id_subsistema;nom_subsistema;din_instante;val_demanda;val_geracaohidraulicamwmed;val_geracaopchmwmed;val_geracaotermicamwed;val_geracaopctmwmed;val_geracaoeolicamwmed;val_geracaofotovoltaicamwmed
N;NORTE;2023-09-09 11:30:00;7313.11000000;5185.88000000;46.00;664.30000000;213.00;277.90;1225.90
SE;SUDESTE;2023-09-09 11:30:00;40361.09000000;24332.31000000;1570.00;2456.00000000;3381.00;5.00;10595.50
S;SUL;2023-09-09 11:30:00;10551.46000000;7481.36000000;705.00;254.00000000;215.00;219.00;1705.40
NE;NORDESTE;2023-09-09 12:00:00;11033.97000000;1409.68000000;94.00;0E-8;329.00;11174.60;6415.50
N;NORTE;2023-09-09 12:00:00;7301.39000000;5175.00000000;46.00;664.30000000;213.00;277.90;1225.10
SE;SUDESTE;2023-09-09 12:00:00;40366.69000000;24803.97000000;1572.00;2456.00000000;3382.10;5.00;10598.40
S;SUL;2023-09-09 12:00:00;10393.47000000;6647.13000000;705.00;254.00000000;216.00;200.70;1763.70
NE;NORDESTE;2023-09-09 12:30:00;10881.94000000;1556.50000000;94.00;0E-8;329.00;10883.50;6266.60
N;NORTE;2023-09-09 12:30:00;7341.21000000;5235.14000000;46.00;664.30000000;213.00;274.10;1208.70
SE;SUDESTE;2023-09-09 12:30:00;40256.76000000;24610.43000000;1570.00;2456.00000000;3383.90;5.00;10442.20
S;SUL;2023-09-09 12:30:00;10287.11000000;7183.38000000;705.00;254.00000000;216.00;178.10;1779.80
NE;NORDESTE;2023-09-09 13:00:00;10872.75000000;1494.29000000;94.00;0E-8;328.00;10757.50;6053.70
N;NORTE;2023-09-09 13:00:00;7433.37000000;5370.09000000;46.00;664.30000000;213.00;269.00;1170.90
SE;SUDESTE;2023-09-09 13:00:00;40147.11000000;24595.01000000;1570.00;2456.00000000;3386.90;5.00;10142.70
S;SUL;2023-09-09 13:00:00;10245.10000000;7159.48000000;704.00;254.00000000;216.00;157.00;1754.70
NE;NORDESTE;2023-09-09 13:30:00;10937.87000000;1385.87000000;94.00;0E-8;327.00;10749.50;5800.50
N;NORTE;2023-09-09 13:30:00;7510.36000000;5514.20000000;46.00;664.30000000;213.00;265.30;1107.80
SE;SUDESTE;2023-09-09 13:30:00;40203.83000000;24906.69000000;1570.00;2456.00000000;3382.00;5.00;9650.40
S;SUL;2023-09-09 13:30:00;10205.22000000;7214.85000000;704.00;254.00000000;216.00;143.80;1672.40
NE;NORDESTE;2023-09-09 14:00:00;10920.73000000;1409.68000000;94.00;0E-8;326.00;10796.10;5508.40
N;NORTE;2023-09-09 14:00:00;7596.42000000;5694.85000000;46.00;664.30000000;213.00;263.10;1015.30
SE;SUDESTE;2023-09-09 14:00:00;39963.57000000;25311.72000000;1570.00;2456.00000000;3377.00;5.00;8943.50
S;SUL;2023-09-09 14:00:00;10217.38000000;7362.34000000;704.00;254.00000000;216.00;137.90;1543.00
NE;NORDESTE;2023-09-09 14:30:00;11001.77000000;1449.91000000;94.00;0E-8;325.00;10922.60;5138.60
N;NORTE;2023-09-09 14:30:00;7654.16000000;5861.65000000;46.00;664.30000000;213.00;263.10;906.30
SE;SUDESTE;2023-09-09 14:30:00;39819.70000000;26235.44000000;1572.00;2456.00000000;3375.10;5.00;8115.80
S;SUL;2023-09-09 14:30:00;10224.29000000;7496.46000000;706.00;254.00000000;211.00;133.90;1422.80
NE;NORDESTE;2023-09-09 15:00:00;11144.69000000;1340.21000000;94.00;0E-8;324.00;11190.20;4602.80
N;NORTE;2023-09-09 15:00:00;7648.43000000;5983.15000000;46.00;664.30000000;213.00;263.10;779.00
SE;SUDESTE;2023-09-09 15:00:00;39864.91000000;27323.89000000;1572.00;2456.00000000;3376.00;6.00;7008.00
S;SUL;2023-09-09 15:00:00;10281.20000000;7694.77000000;708.00;254.00000000;203.00;136.80;1284.50
NE;NORDESTE;2023-09-09 15:30:00;11154.46000000;1515.23000000;94.00;0E-8;323.00;11638.50;3875.90
N;NORTE;2023-09-09 15:30:00;7633.22000000;6100.40000000;46.00;664.30000000;214.00;265.30;643.50
SE;SUDESTE;2023-09-09 15:30:00;39973.31000000;28347.18000000;1576.00;2456.00000000;3380.10;6.00;5795.70
S;SUL;2023-09-09 15:30:00;10398.51000000;7989.40000000;711.00;254.00000000;200.00;136.30;1108.10
NE;NORDESTE;2023-09-09 16:00:00;11149.42000000;1452.78000000;94.00;0E-8;322.00;12202.90;2930.50
N;NORTE;2023-09-09 16:00:00;7566.23000000;6177.19000000;46.00;664.30000000;214.00;266.90;497.70
SE;SUDESTE;2023-09-09 16:00:00;39922.78000000;29704.93000000;1582.00;2455.00000000;3385.90;6.00;4375.30
S;SUL;2023-09-09 16:00:00;10471.16000000;8298.45000000;715.00;254.00000000;204.00;138.20;861.60
NE;NORDESTE;2023-09-09 16:30:00;11194.45000000;1340.36000000;94.00;0E-8;323.00;12713.40;1817.80
N;NORTE;2023-09-09 16:30:00;7499.44000000;6264.11000000;46.00;664.30000000;215.00;263.10;347.10
SE;SUDESTE;2023-09-09 16:30:00;40643.66000000;31954.06000000;1595.00;2455.00000000;3391.90;6.00;2913.00
S;SUL;2023-09-09 16:30:00;10707.30000000;8752.05000000;718.00;254.00000000;204.00;149.50;629.90
NE;NORDESTE;2023-09-09 17:00:00;11185.65000000;1222.19000000;96.00;0E-8;324.00;13127.80;567.90
N;NORTE;2023-09-09 17:00:00;7394.33000000;6280.43000000;49.00;664.30000000;215.00;256.90;191.20
SE;SUDESTE;2023-09-09 17:00:00;41608.34000000;33196.93000000;1606.00;2455.00000000;3401.10;6.00;1205.40
S;SUL;2023-09-09 17:00:00;11085.80000000;9375.10000000;722.00;254.00000000;202.00;164.00;368.60
NE;NORDESTE;2023-09-09 17:30:00;11912.74000000;1202.00000000;99.00;0E-8;325.00;13485.10;41.20
N;NORTE;2023-09-09 17:30:00;7358.33000000;6040.95000000;49.00;664.30000000;215.00;254.10;90.30
SE;SUDESTE;2023-09-09 17:30:00;43062.32000000;34871.23000000;1612.00;2455.00000000;3405.00;6.00;294.20
S;SUL;2023-09-09 17:30:00;11754.52000000;10235.23000000;732.00;254.00000000;197.00;178.90;157.20
NE;NORDESTE;2023-09-09 18:00:00;12530.79000000;2546.81000000;99.00;0E-8;327.00;13983.90;1.00
N;NORTE;2023-09-09 18:00:00;7445.35000000;6647.05000000;50.00;664.30000000;215.00;260.00;9.00
SE;SUDESTE;2023-09-09 18:00:00;45442.19000000;37599.83000000;1624.00;2455.00000000;3407.10;6.00;34.10
S;SUL;2023-09-09 18:00:00;12616.42000000;10495.20000000;735.00;254.00000000;194.00;199.10;3.00
NE;NORDESTE;2023-09-09 18:30:00;12674.73000000;2687.58000000;99.00;0E-8;327.00;14713.20;0.00
N;NORTE;2023-09-09 18:30:00;7646.26000000;6836.95000000;51.00;664.30000000;216.00;274.10;4.00
SE;SUDESTE;2023-09-09 18:30:00;46579.48000000;36976.73000000;1630.00;2455.00000000;3414.10;6.00;8.00
S;SUL;2023-09-09 18:30:00;12875.10000000;10493.36000000;736.00;254.00000000;198.00;222.90;0.00
NE;NORDESTE;2023-09-09 19:00:00;12530.76000000;1295.94000000;99.00;0E-8;327.00;15485.00;0.00
N;NORTE;2023-09-09 19:00:00;7762.31000000;6939.00000000;51.00;664.30000000;216.00;292.10;0.00
SE;SUDESTE;2023-09-09 19:00:00;46185.95000000;36772.48000000;1632.00;2455.00000000;3426.10;6.00;0.00
S;SUL;2023-09-09 19:00:00;12471.28000000;11025.28000000;736.00;254.00000000;201.00;255.00;0.00
NE;NORDESTE;2023-09-09 19:30:00;12382.65000000;1202.00000000;100.00;0E-8;327.00;16116.70;0.00
N;NORTE;2023-09-09 19:30:00;7777.27000000;6934.97000000;51.00;664.30000000;217.00;310.00;0.00
SE;SUDESTE;2023-09-09 19:30:00;45395.28000000;35854.89000000;1637.00;2455.00000000;3435.00;7.00;0.00
S;SUL;2023-09-09 19:30:00;12053.90000000;10519.90000000;738.00;254.00000000;207.00;292.80;0.00
NE;NORDESTE;2023-09-09 20:00:00;12337.50000000;1202.00000000;100.00;0E-8;326.00;16556.30;0.00
N;NORTE;2023-09-09 20:00:00;7780.43000000;6459.19000000;51.00;664.30000000;217.00;327.90;0.00
SE;SUDESTE;2023-09-09 20:00:00;44383.71000000;34621.27000000;1640.00;2455.00000000;3446.00;7.00;0.00
S;SUL;2023-09-09 20:00:00;11540.79000000;10029.79000000;738.00;254.00000000;204.00;333.10;0.00
NE;NORDESTE;2023-09-09 20:30:00;12204.41000000;1202.00000000;100.00;0E-8;328.00;16886.60;0.00
N;NORTE;2023-09-09 20:30:00;7792.16000000;6250.70000000;51.00;664.30000000;218.00;343.10;0.00
SE;SUDESTE;2023-09-09 20:30:00;43618.44000000;34445.22000000;1638.00;2454.00000000;3459.00;7.00;0.00
S;SUL;2023-09-09 20:30:00;11231.99000000;9669.99000000;738.00;254.00000000;201.00;369.10;0.00
NE;NORDESTE;2023-09-09 21:00:00;12145.50000000;3057.91000000;99.00;0E-8;329.00;17162.40;0.00
N;NORTE;2023-09-09 21:00:00;7852.26000000;6184.33000000;51.00;664.30000000;218.00;355.90;0.00
SE;SUDESTE;2023-09-09 21:00:00;42729.74000000;34424.23000000;1636.00;2454.00000000;3466.10;7.00;0.00
S;SUL;2023-09-09 21:00:00;10867.61000000;9270.61000000;738.00;254.00000000;205.00;400.00;0.00
NE;NORDESTE;2023-09-09 21:30:00;12087.40000000;2739.36000000;99.00;0E-8;330.00;17406.40;0.00
N;NORTE;2023-09-09 21:30:00;7923.65000000;6032.02000000;51.00;664.30000000;218.00;365.90;0.00
SE;SUDESTE;2023-09-09 21:30:00;41641.45000000;34688.62000000;1630.00;2454.00000000;3468.00;7.00;0.00
S;SUL;2023-09-09 21:30:00;10470.05000000;8857.05000000;736.00;254.00000000;206.00;416.90;0.00
NE;NORDESTE;2023-09-09 22:00:00;11964.28000000;1769.79000000;99.00;0E-8;331.00;17556.50;0.00
N;NORTE;2023-09-09 22:00:00;7943.55000000;5979.64000000;50.00;664.30000000;218.00;374.10;0.00
SE;SUDESTE;2023-09-09 22:00:00;40342.32000000;33643.75000000;1624.00;2454.00000000;3469.00;6.00;0.00
S;SUL;2023-09-09 22:00:00;10101.79000000;8475.79000000;735.00;254.00000000;209.00;428.00;0.00
NE;NORDESTE;2023-09-09 22:30:00;11824.29000000;1769.79000000;99.00;0E-8;332.00;17618.00;0.00
N;NORTE;2023-09-09 22:30:00;7967.50000000;6393.37000000;50.00;664.30000000;218.00;381.00;0.00
SE;SUDESTE;2023-09-09 22:30:00;39323.34000000;32235.02000000;1621.00;2454.00000000;3472.90;6.00;0.00
S;SUL;2023-09-09 22:30:00;9752.64000000;8157.64000000;733.00;254.00000000;210.00;436.40;0.00
NE;NORDESTE;2023-09-09 23:00:00;11654.29000000;1202.00000000;99.00;0E-8;333.00;17596.30;0.00
N;NORTE;2023-09-09 23:00:00;7963.72000000;6079.30000000;49.00;664.30000000;218.00;386.90;0.00
SE;SUDESTE;2023-09-09 23:00:00;37906.48000000;31242.33000000;1618.00;2454.00000000;3475.10;6.00;0.00
S;SUL;2023-09-09 23:00:00;9324.41000000;7681.41000000;732.00;254.00000000;210.00;446.90;0.00
NE;NORDESTE;2023-09-09 23:30:00;11486.40000000;1202.00000000;99.00;0E-8;334.00;17499.70;0.00
N;NORTE;2023-09-09 23:30:00;7950.34000000;6244.44000000;49.00;664.30000000;219.00;391.00;0.00
SE;SUDESTE;2023-09-09 23:30:00;36984.13000000;30923.57000000;1610.00;2454.00000000;3478.00;6.00;0.00
S;SUL;2023-09-09 23:30:00;8931.82000000;7285.82000000;729.00;254.00000000;209.00;454.10;0.00
NE;NORDESTE;2023-09-10 00:00:00;11696.83000000;2176.85000000;94.00;0E-8;339.00;16869.80;0.00
N;NORTE;2023-09-10 00:00:00;7765.48000000;5773.12000000;46.00;664.30000000;220.00;389.00;0.00
SE;SUDESTE;2023-09-10 00:00:00;36930.54000000;30814.78000000;1590.00;2454.00000000;3511.90;6.00;0.00
S;SUL;2023-09-10 00:00:00;8703.75000000;6981.75000000;721.00;254.00000000;204.00;542.90;0.00
NE;NORDESTE;2023-09-10 00:30:00;11598.91000000;1769.83000000;94.00;0E-8;340.00;16764.00;0.00
N;NORTE;2023-09-10 00:30:00;7734.55000000;5700.34000000;46.00;664.30000000;221.00;394.10;0.00
SE;SUDESTE;2023-09-10 00:30:00;36064.98000000;29598.17000000;1583.00;2454.00000000;3517.10;6.00;0.00
S;SUL;2023-09-10 00:30:00;8388.89000000;6712.89000000;720.00;254.00000000;202.00;500.50;0.00
NE;NORDESTE;2023-09-10 01:00:00;11442.21000000;2323.63000000;94.00;0E-8;340.00;16622.70;0.00
N;NORTE;2023-09-10 01:00:00;7688.23000000;5645.47000000;46.00;664.30000000;221.00;396.90;0.00
SE;SUDESTE;2023-09-10 01:00:00;35081.09000000;28969.32000000;1580.00;2454.00000000;3518.10;6.00;0.00
S;SUL;2023-09-10 01:00:00;8113.14000000;6467.14000000;719.00;254.00000000;202.00;470.90;0.00
NE;NORDESTE;2023-09-10 01:30:00;11350.99000000;2388.32000000;94.00;0E-8;340.00;16476.50;0.00
N;NORTE;2023-09-10 01:30:00;7632.37000000;5635.74000000;46.00;664.30000000;220.00;399.00;0.00
SE;SUDESTE;2023-09-10 01:30:00;34212.33000000;28107.57000000;1577.00;2454.00000000;3514.10;6.00;0.00
S;SUL;2023-09-10 01:30:00;7911.37000000;6287.37000000;717.00;254.00000000;202.00;451.10;0.00
NE;NORDESTE;2023-09-10 02:00:00;11199.10000000;2383.45000000;94.00;0E-8;341.00;16295.90;0.00
N;NORTE;2023-09-10 02:00:00;7556.49000000;5623.83000000;46.00;664.30000000;220.00;400.00;0.00
SE;SUDESTE;2023-09-10 02:00:00;33517.08000000;27414.32000000;1577.00;2454.00000000;3512.00;6.00;0.00
S;SUL;2023-09-10 02:00:00;7741.46000000;6185.46000000;717.00;254.00000000;203.00;444.80;0.00
NE;NORDESTE;2023-09-10 02:30:00;11086.04000000;1202.00000000;94.00;0E-8;341.00;16128.70;0.00
N;NORTE;2023-09-10 02:30:00;7488.32000000;5759.05000000;46.00;664.30000000;220.00;400.00;0.00
SE;SUDESTE;2023-09-10 02:30:00;33065.01000000;26962.25000000;1576.00;2453.00000000;3515.00;5.00;0.00
S;SUL;2023-09-10 02:30:00;7607.63000000;6101.63000000;715.00;254.00000000;203.00;453.70;0.00
NE;NORDESTE;2023-09-10 03:00:00;10971.96000000;2524.78000000;94.00;0E-8;342.00;15952.60;0.00
N;NORTE;2023-09-10 03:00:00;7419.49000000;5596.65000000;46.00;664.30000000;221.00;397.90;0.00
SE;SUDESTE;2023-09-10 03:00:00;32735.73000000;26626.96000000;1576.00;2453.00000000;3521.00;5.00;0.00
S;SUL;2023-09-10 03:00:00;7472.65000000;5831.65000000;715.00;254.00000000;200.00;471.50;0.00
NE;NORDESTE;2023-09-10 03:30:00;10894.93000000;2672.50000000;94.00;0E-8;343.00;15794.90;0.00
N;NORTE;2023-09-10 03:30:00;7348.40000000;5734.53000000;46.00;664.30000000;221.00;393.10;0.00
SE;SUDESTE;2023-09-10 03:30:00;32451.28000000;26341.52000000;1576.00;2453.00000000;3521.90;5.00;0.00
S;SUL;2023-09-10 03:30:00;7406.64000000;5994.64000000;715.00;254.00000000;201.00;490.20;0.00
NE;NORDESTE;2023-09-10 04:00:00;10855.26000000;2717.71000000;94.00;0E-8;344.00;15658.10;0.00
N;NORTE;2023-09-10 04:00:00;7298.51000000;5701.78000000;46.00;664.30000000;220.00;386.90;0.00
SE;SUDESTE;2023-09-10 04:00:00;32290.42000000;26194.66000000;1576.00;2453.00000000;3519.00;5.00;0.00
S;SUL;2023-09-10 04:00:00;7384.01000000;5720.01000000;715.00;254.00000000;197.00;498.20;0.00
NE;NORDESTE;2023-09-10 04:30:00;10725.92000000;2569.99000000;94.00;0E-8;345.00;15536.90;0.00
N;NORTE;2023-09-10 04:30:00;7239.64000000;5634.83000000;46.00;664.30000000;220.00;380.00;0.00
SE;SUDESTE;2023-09-10 04:30:00;32208.72000000;26105.95000000;1575.00;2453.00000000;3516.00;5.00;0.00
S;SUL;2023-09-10 04:30:00;7350.82000000;5692.82000000;712.00;254.00000000;199.00;493.00;0.00
NE;NORDESTE;2023-09-10 05:00:00;10466.96000000;2524.78000000;94.00;0E-8;345.00;15384.40;3.00
N;NORTE;2023-09-10 05:00:00;7154.81000000;5684.19000000;46.00;664.30000000;220.00;372.10;0.00
SE;SUDESTE;2023-09-10 05:00:00;32213.37000000;26116.61000000;1572.00;2453.00000000;3513.00;5.00;0.00
S;SUL;2023-09-10 05:00:00;7351.10000000;5698.10000000;712.00;254.00000000;200.00;487.00;0.00
NE;NORDESTE;2023-09-10 05:30:00;10062.83000000;1292.41000000;94.00;0E-8;346.00;15158.00;87.10
N;NORTE;2023-09-10 05:30:00;7030.83000000;5580.52000000;46.00;664.30000000;219.00;365.00;0.00
SE;SUDESTE;2023-09-10 05:30:00;32094.11000000;26001.35000000;1571.00;2453.00000000;3513.90;5.00;8.00
S;SUL;2023-09-10 05:30:00;7371.30000000;5709.30000000;711.00;254.00000000;206.00;490.60;0.00
NE;NORDESTE;2023-09-10 06:00:00;9781.92000000;1308.99000000;94.00;0E-8;345.00;14880.20;733.80
N;NORTE;2023-09-10 06:00:00;6866.76000000;5730.00000000;46.00;664.30000000;219.00;361.00;27.40
SE;SUDESTE;2023-09-10 06:00:00;31798.58000000;25526.81000000;1571.00;2453.00000000;3510.90;5.00;192.00
S;SUL;2023-09-10 06:00:00;7470.84000000;5782.84000000;710.00;254.00000000;209.00;514.90;0.00
NE;NORDESTE;2023-09-10 06:30:00;9679.98000000;1354.19000000;94.00;0E-8;344.00;14643.90;1925.30
N;NORTE;2023-09-10 06:30:00;6714.94000000;5678.23000000;46.00;664.30000000;218.00;360.00;92.30
SE;SUDESTE;2023-09-10 06:30:00;31274.64000000;24421.44000000;1571.00;2453.00000000;3501.90;5.00;1053.10
S;SUL;2023-09-10 06:30:00;7509.06000000;5775.06000000;710.00;254.00000000;211.00;542.90;16.00
NE;NORDESTE;2023-09-10 07:00:00;9702.80000000;1522.51000000;94.00;0E-8;342.00;14566.50;3153.00
N;NORTE;2023-09-10 07:00:00;6626.84000000;5441.82000000;46.00;664.30000000;217.00;360.00;238.10
SE;SUDESTE;2023-09-10 07:00:00;31589.53000000;22946.76000000;1571.00;2452.00000000;3483.90;5.00;2791.70
S;SUL;2023-09-10 07:00:00;7574.22000000;5567.70000000;711.00;254.00000000;216.00;566.30;259.30
NE;NORDESTE;2023-09-10 07:30:00;9785.84000000;1428.71000000;94.00;0E-8;339.00;14664.50;4095.70
N;NORTE;2023-09-10 07:30:00;6578.87000000;5311.97000000;46.00;664.30000000;216.00;359.00;381.60
SE;SUDESTE;2023-09-10 07:30:00;32159.71000000;21919.43000000;1572.00;2452.00000000;3460.00;5.00;4420.10
S;SUL;2023-09-10 07:30:00;7773.16000000;5475.13000000;712.00;254.00000000;223.00;576.20;532.80
NE;NORDESTE;2023-09-10 08:00:00;9832.06000000;1483.06000000;94.00;0E-8;338.00;14739.00;4789.50
N;NORTE;2023-09-10 08:00:00;6559.83000000;5143.15000000;46.00;664.30000000;215.00;355.20;536.40
SE;SUDESTE;2023-09-10 08:00:00;32910.38000000;21117.49000000;1575.00;2452.00000000;3433.00;5.00;5986.90
S;SUL;2023-09-10 08:00:00;8069.71000000;5441.96000000;712.00;254.00000000;223.00;578.90;859.60
NE;NORDESTE;2023-09-10 08:30:00;9825.91000000;1394.20000000;94.00;0E-8;337.00;14571.70;5260.60
N;NORTE;2023-09-10 08:30:00;6548.76000000;4992.30000000;46.00;664.30000000;214.00;349.00;683.20
SE;SUDESTE;2023-09-10 08:30:00;33550.21000000;20550.65000000;1572.00;2452.00000000;3418.00;5.00;7304.40
S;SUL;2023-09-10 08:30:00;8290.58000000;5306.24000000;712.00;254.00000000;217.00;587.10;1214.30
NE;NORDESTE;2023-09-10 09:00:00;9736.00000000;1349.00000000;94.00;0E-8;336.00;14116.20;5573.90
N;NORTE;2023-09-10 09:00:00;6539.07000000;4839.99000000;46.00;664.30000000;213.00;342.10;833.80
SE;SUDESTE;2023-09-10 09:00:00;34206.40000000;20133.14000000;1571.00;2452.00000000;3409.90;5.00;8338.20
S;SUL;2023-09-10 09:00:00;8524.53000000;5104.31000000;709.00;254.00000000;215.00;613.80;1628.20
NE;NORDESTE;2023-09-10 09:30:00;9757.92000000;1471.23000000;94.00;0E-8;335.00;13472.90;5809.70
N;NORTE;2023-09-10 09:30:00;6518.92000000;4699.62000000;46.00;664.30000000;213.00;334.10;961.90
SE;SUDESTE;2023-09-10 09:30:00;34840.45000000;19728.59000000;1571.00;2452.00000000;3399.00;5.00;9214.80
S;SUL;2023-09-10 09:30:00;8810.38000000;5001.46000000;709.00;254.00000000;211.00;651.30;1984.00
NE;NORDESTE;2023-09-10 10:00:00;9849.33000000;1408.61000000;94.00;0E-8;333.00;12760.30;6005.70
N;NORTE;2023-09-10 10:00:00;6517.12000000;4602.91000000;46.00;664.30000000;212.00;330.00;1061.80
SE;SUDESTE;2023-09-10 10:00:00;35467.57000000;20156.14000000;1571.00;2452.00000000;3391.00;5.00;9927.40
S;SUL;2023-09-10 10:00:00;9079.59000000;4906.05000000;710.00;254.00000000;208.00;703.10;2298.70
NE;NORDESTE;2023-09-10 10:30:00;9983.23000000;1363.41000000;94.00;0E-8;332.00;12030.80;6134.60
N;NORTE;2023-09-10 10:30:00;6552.30000000;4557.66000000;46.00;664.30000000;212.00;329.00;1143.30
SE;SUDESTE;2023-09-10 10:30:00;35921.50000000;19555.66000000;1571.00;2452.00000000;3383.10;5.00;10484.60
S;SUL;2023-09-10 10:30:00;9370.47000000;4914.42000000;707.00;254.00000000;207.00;759.20;2529.00
NE;NORDESTE;2023-09-10 11:00:00;10105.65000000;1408.54000000;94.00;0E-8;330.00;11331.80;6231.50
N;NORTE;2023-09-10 11:00:00;6593.17000000;4540.50000000;46.00;664.30000000;211.00;331.00;1200.30
SE;SUDESTE;2023-09-10 11:00:00;36605.44000000;20325.26000000;1569.00;2452.00000000;3369.90;5.00;10858.00
S;SUL;2023-09-10 11:00:00;9575.66000000;4916.34000000;706.00;254.00000000;211.00;813.30;2675.30
NE;NORDESTE;2023-09-10 11:30:00;10209.50000000;1513.27000000;94.00;0E-8;329.00;10746.80;6247.30
N;NORTE;2023-09-10 11:30:00;6654.43000000;4571.12000000;46.00;664.30000000;211.00;333.10;1229.00
SE;SUDESTE;2023-09-10 11:30:00;36980.90000000;20529.53000000;1569.00;2451.00000000;3371.00;5.00;11069.10
S;SUL;2023-09-10 11:30:00;9630.60000000;4837.07000000;707.00;254.00000000;209.00;848.40;2775.40
NE;NORDESTE;2023-09-10 12:00:00;10176.47000000;1318.13000000;94.00;0E-8;329.00;10327.40;6216.00
N;NORTE;2023-09-10 12:00:00;6717.30000000;4628.76000000;46.00;664.30000000;211.00;333.10;1234.20
SE;SUDESTE;2023-09-10 12:00:00;37242.33000000;20624.85000000;1571.00;2451.00000000;3372.10;5.00;11090.30
S;SUL;2023-09-10 12:00:00;9442.40000000;4595.81000000;707.00;254.00000000;209.00;860.30;2816.60
NE;NORDESTE;2023-09-10 12:30:00;10078.51000000;1293.93000000;94.00;0E-8;329.00;10083.80;6107.40
N;NORTE;2023-09-10 12:30:00;6802.36000000;4730.13000000;46.00;664.30000000;212.00;330.00;1219.90
SE;SUDESTE;2023-09-10 12:30:00;37118.45000000;20536.05000000;1569.00;2451.00000000;3374.90;5.00;10945.20
S;SUL;2023-09-10 12:30:00;9205.35000000;4390.76000000;707.00;254.00000000;207.00;860.10;2786.60
NE;NORDESTE;2023-09-10 13:00:00;10048.50000000;1339.14000000;94.00;0E-8;328.00;9992.80;5944.50
N;NORTE;2023-09-10 13:00:00;6890.32000000;4860.81000000;46.00;664.30000000;212.00;325.20;1182.20
SE;SUDESTE;2023-09-10 13:00:00;36937.92000000;20647.73000000;1569.00;2451.00000000;3377.90;5.00;10584.00
S;SUL;2023-09-10 13:00:00;8959.57000000;4384.12000000;706.00;254.00000000;207.00;847.40;2695.50
NE;NORDESTE;2023-09-10 13:30:00;10036.40000000;1492.00000000;94.00;0E-8;327.00;10034.70;5717.40
N;NORTE;2023-09-10 13:30:00;6982.34000000;5026.94000000;46.00;664.30000000;212.00;319.00;1114.10
SE;SUDESTE;2023-09-10 13:30:00;36761.71000000;20963.70000000;1569.00;2451.00000000;3373.00;5.00;10093.90
S;SUL;2023-09-10 13:30:00;8845.53000000;4373.19000000;706.00;254.00000000;212.00;842.10;2623.30
NE;NORDESTE;2023-09-10 14:00:00;10036.46000000;1292.41000000;94.00;0E-8;326.00;10173.40;5412.50
N;NORTE;2023-09-10 14:00:00;7073.42000000;5208.69000000;46.00;664.30000000;211.00;315.90;1027.40
SE;SUDESTE;2023-09-10 14:00:00;36711.46000000;21872.79000000;1569.00;2451.00000000;3367.00;5.00;9405.50
S;SUL;2023-09-10 14:00:00;8720.61000000;4347.37000000;706.00;254.00000000;211.00;831.20;2547.30
NE;NORDESTE;2023-09-10 14:30:00;10108.42000000;1545.47000000;94.00;0E-8;325.00;10404.70;5030.20
N;NORTE;2023-09-10 14:30:00;7136.31000000;5380.56000000;46.00;664.30000000;211.00;315.90;918.40
SE;SUDESTE;2023-09-10 14:30:00;36682.95000000;22536.80000000;1571.00;2451.00000000;3365.10;5.00;8606.10
S;SUL;2023-09-10 14:30:00;8684.79000000;4539.03000000;708.00;254.00000000;205.00;825.20;2359.70
NE;NORDESTE;2023-09-10 15:00:00;10121.37000000;1202.00000000;94.00;0E-8;324.00;10749.20;4505.70
N;NORTE;2023-09-10 15:00:00;7164.57000000;5467.41000000;46.00;664.30000000;212.00;321.00;788.20
SE;SUDESTE;2023-09-10 15:00:00;36940.31000000;23875.82000000;1571.00;2451.00000000;3367.00;6.00;7596.30
S;SUL;2023-09-10 15:00:00;8718.53000000;4794.43000000;711.00;254.00000000;198.00;820.50;2054.10
NE;NORDESTE;2023-09-10 15:30:00;10154.54000000;1247.21000000;94.00;0E-8;323.00;11184.80;3781.90
N;NORTE;2023-09-10 15:30:00;7188.71000000;3399.65000000;46.00;664.30000000;212.00;329.00;648.60
SE;SUDESTE;2023-09-10 15:30:00;37365.77000000;25288.67000000;1575.00;2451.00000000;3371.10;6.00;6415.10
S;SUL;2023-09-10 15:30:00;8880.26000000;5180.90000000;715.00;254.00000000;195.00;825.10;1710.40
NE;NORDESTE;2023-09-10 16:00:00;10232.46000000;1358.54000000;94.00;0E-8;322.00;11657.80;2864.40
N;NORTE;2023-09-10 16:00:00;7157.56000000;5804.44000000;46.00;664.30000000;213.00;339.00;490.80
SE;SUDESTE;2023-09-10 16:00:00;37825.46000000;26990.46000000;1581.00;2450.00000000;3375.90;6.00;4907.30
S;SUL;2023-09-10 16:00:00;9123.34000000;5790.66000000;719.00;254.00000000;197.00;827.60;1334.70
NE;NORDESTE;2023-09-10 16:30:00;10425.50000000;1292.06000000;94.00;0E-8;323.00;12093.90;1787.90
N;NORTE;2023-09-10 16:30:00;7116.52000000;5768.76000000;46.00;664.30000000;213.00;345.90;342.10
SE;SUDESTE;2023-09-10 16:30:00;38621.80000000;29338.48000000;1594.00;2450.00000000;3380.90;6.00;3334.60
S;SUL;2023-09-10 16:30:00;9519.12000000;6571.12000000;722.00;254.00000000;200.00;827.20;944.90
NE;NORDESTE;2023-09-10 17:00:00;10577.62000000;1246.86000000;96.00;0E-8;324.00;12566.90;556.80
N;NORTE;2023-09-10 17:00:00;7061.27000000;5568.25000000;49.00;664.30000000;213.00;350.00;190.20
