id_subsistema;nom_subsistema;din_instante;val_gerhidraulica;val_gertermica;val_gereolica;val_gersolar;val_gerpch;val_gerpct;val_germmgd;val_carga
NE;Nordeste;2023-05-16 18:30:00;5180;264;6505;0;131;330;0;13083
S;Sul;2023-05-16 18:30:00;10959;626;388;0;1000;194;0;14764
SE;Sudeste/Centro-Oeste;2023-05-16 18:30:00;34648;2854;1;0;2483;3287;5;47933
N;Norte;2023-05-16 19:00:00;12973;1172;116;0;60;247;0;7505
NE;Nordeste;2023-05-16 19:00:00;5180;264;6985;0;131;332;0;12961
S;Sul;2023-05-16 19:00:00;10959;626;420;0;1001;189;0;14434
SE;Sudeste/Centro-Oeste;2023-05-16 19:00:00;33753;2854;1;0;2484;3296;0;47342
N;Norte;2023-05-16 19:30:00;12573;1172;102;0;60;248;0;7529
NE;Nordeste;2023-05-16 19:30:00;5180;264;7418;0;131;332;0;12833
S;Sul;2023-05-16 19:30:00;10231;626;453;0;1002;187;0;14007
SE;Sudeste/Centro-Oeste;2023-05-16 19:30:00;33153;2854;1;0;2485;3307;0;46609
N;Norte;2023-05-16 20:00:00;12573;1172;92;0;60;249;0;7525
NE;Nordeste;2023-05-16 20:00:00;5180;264;7773;0;131;333;0;12759
S;Sul;2023-05-16 20:00:00;9371;626;483;0;1002;190;0;13619
SE;Sudeste/Centro-Oeste;2023-05-16 20:00:00;32753;2854;1;0;2485;3320;0;46208
N;Norte;2023-05-16 20:30:00;12573;1172;86;0;60;250;0;7538
NE;Nordeste;2023-05-16 20:30:00;5180;264;8069;0;129;333;0;12849
S;Sul;2023-05-16 20:30:00;9181;626;513;0;998;190;0;13324
SE;Sudeste/Centro-Oeste;2023-05-16 20:30:00;32348;2854;1;0;2482;3326;0;46123
N;Norte;2023-05-16 21:00:00;12473;1172;85;0;60;250;0;7606
NE;Nordeste;2023-05-16 21:00:00;4960;264;8373;0;129;334;0;13175
S;Sul;2023-05-16 21:00:00;9181;626;545;0;974;190;0;13060
SE;Sudeste/Centro-Oeste;2023-05-16 21:00:00;32104;2854;1;0;2475;3327;0;45735
N;Norte;2023-05-16 21:30:00;12473;1174;84;0;59;250;0;7711
NE;Nordeste;2023-05-16 21:30:00;4960;264;8701;0;129;334;0;13377
S;Sul;2023-05-16 21:30:00;8274;626;572;0;974;195;0;12778
SE;Sudeste/Centro-Oeste;2023-05-16 21:30:00;31710;2854;1;0;2465;3331;0;44763
N;Norte;2023-05-16 22:00:00;12473;1055;82;0;59;250;0;7806
NE;Nordeste;2023-05-16 22:00:00;4960;264;9038;0;128;335;0;13378
S;Sul;2023-05-16 22:00:00;7749;626;595;0;974;193;0;12309
SE;Sudeste/Centro-Oeste;2023-05-16 22:00:00;30400;2854;1;0;2462;3330;0;43534
N;Norte;2023-05-16 22:30:00;12173;732;77;0;59;250;0;7838
NE;Nordeste;2023-05-16 22:30:00;4760;264;9354;0;128;336;0;13316
S;Sul;2023-05-16 22:30:00;6995;626;616;0;971;189;0;11793
SE;Sudeste/Centro-Oeste;2023-05-16 22:30:00;29695;2854;1;0;2454;3334;0;42120
N;Norte;2023-05-16 23:00:00;12173;655;70;0;59;250;0;7828
NE;Nordeste;2023-05-16 23:00:00;4760;264;9655;0;127;337;0;13165
S;Sul;2023-05-16 23:00:00;6200;626;636;0;968;189;0;11236
SE;Sudeste/Centro-Oeste;2023-05-16 23:00:00;28074;2854;1;0;2450;3334;0;40652
N;Norte;2023-05-16 23:30:00;12173;657;61;0;59;250;0;7750
NE;Nordeste;2023-05-16 23:30:00;4760;264;9939;0;126;338;0;12948
S;Sul;2023-05-16 23:30:00;5156;626;651;0;968;189;0;10593
SE;Sudeste/Centro-Oeste;2023-05-16 23:30:00;26799;2854;1;0;2443;3338;0;39560
N;Norte;2023-05-17 00:00:00;11354;655;49;0;59;249;0;7576
NE;Nordeste;2023-05-17 00:00:00;3850;205;9989;0;125;349;0;12514
S;Sul;2023-05-17 00:00:00;4134;596;843;0;957;191;0;10395
SE;Sudeste/Centro-Oeste;2023-05-17 00:00:00;24967;2864;1;0;2436;3351;0;36619
N;Norte;2023-05-17 00:30:00;10554;655;41;0;59;249;0;7502
NE;Nordeste;2023-05-17 00:30:00;3500;205;10068;0;124;350;0;12291
S;Sul;2023-05-17 00:30:00;3632;566;866;0;952;188;0;10048
SE;Sudeste/Centro-Oeste;2023-05-17 00:30:00;24922;2864;1;0;2433;3354;0;35622
N;Norte;2023-05-17 01:00:00;10554;657;34;0;58;250;0;7443
NE;Nordeste;2023-05-17 01:00:00;3280;205;10105;0;124;352;0;12078
S;Sul;2023-05-17 01:00:00;3487;536;872;0;952;187;0;9784
SE;Sudeste/Centro-Oeste;2023-05-17 01:00:00;23734;2864;1;0;2431;3360;0;34618
N;Norte;2023-05-17 01:30:00;10554;655;29;0;58;250;0;7374
NE;Nordeste;2023-05-17 01:30:00;2840;205;10113;0;124;353;0;11928
S;Sul;2023-05-17 01:30:00;2942;536;866;0;952;189;0;9552
SE;Sudeste/Centro-Oeste;2023-05-17 01:30:00;23608;2864;1;0;2429;3378;0;33972
N;Norte;2023-05-17 02:00:00;10554;655;25;0;58;250;0;7284
NE;Nordeste;2023-05-17 02:00:00;2840;205;10065;0;124;354;0;11768
S;Sul;2023-05-17 02:00:00;2875;536;841;0;952;191;0;9446
SE;Sudeste/Centro-Oeste;2023-05-17 02:00:00;22827;2864;1;0;2429;3378;0;33406
N;Norte;2023-05-17 02:30:00;10554;655;22;0;58;250;0;7202
NE;Nordeste;2023-05-17 02:30:00;2840;205;9986;0;124;356;0;11646
S;Sul;2023-05-17 02:30:00;2875;536;802;0;952;193;0;9378
SE;Sudeste/Centro-Oeste;2023-05-17 02:30:00;22357;2864;1;0;2428;3380;0;33092
N;Norte;2023-05-17 03:00:00;10454;655;20;0;58;250;0;7127
NE;Nordeste;2023-05-17 03:00:00;2840;205;9822;0;124;357;0;11546
S;Sul;2023-05-17 03:00:00;2875;536;765;0;952;196;0;9341
SE;Sudeste/Centro-Oeste;2023-05-17 03:00:00;22207;2864;1;0;2428;3377;0;32852
N;Norte;2023-05-17 03:30:00;10554;655;18;0;58;249;0;7088
NE;Nordeste;2023-05-17 03:30:00;2840;205;9564;0;124;356;0;11442
S;Sul;2023-05-17 03:30:00;2875;536;742;0;950;192;0;9319
SE;Sudeste/Centro-Oeste;2023-05-17 03:30:00;22257;2864;1;0;2425;3366;0;32862
N;Norte;2023-05-17 04:00:00;11054;655;18;0;57;249;0;7056
NE;Nordeste;2023-05-17 04:00:00;2840;205;9261;0;124;356;0;11347
S;Sul;2023-05-17 04:00:00;2665;536;742;0;950;193;0;9439
SE;Sudeste/Centro-Oeste;2023-05-17 04:00:00;22407;2864;1;0;2423;3362;0;33000
N;Norte;2023-05-17 04:30:00;11354;655;18;0;57;249;0;7022
NE;Nordeste;2023-05-17 04:30:00;2840;205;8963;0;124;357;0;11323
S;Sul;2023-05-17 04:30:00;2665;536;756;0;950;194;0;9564
SE;Sudeste/Centro-Oeste;2023-05-17 04:30:00;22832;2864;1;0;2421;3363;0;33375
N;Norte;2023-05-17 05:00:00;12154;655;19;0;57;249;0;6987
NE;Nordeste;2023-05-17 05:00:00;2840;205;8696;0;124;359;0;11252
S;Sul;2023-05-17 05:00:00;2665;536;776;0;949;192;0;9948
SE;Sudeste/Centro-Oeste;2023-05-17 05:00:00;23402;2864;1;0;2421;3364;0;34221
N;Norte;2023-05-17 05:30:00;12954;655;19;0;57;249;0;6889
NE;Nordeste;2023-05-17 05:30:00;2840;205;8383;44;124;360;28;10825
S;Sul;2023-05-17 05:30:00;2700;536;780;0;948;191;0;10490
SE;Sudeste/Centro-Oeste;2023-05-17 05:30:00;24112;2864;1;12;2417;3363;0;35518
N;Norte;2023-05-17 06:00:00;13254;655;19;1;57;248;9;6757
NE;Nordeste;2023-05-17 06:00:00;2930;205;8000;341;124;361;196;10754
S;Sul;2023-05-17 06:00:00;3740;536;770;0;947;196;0;11318
SE;Sudeste/Centro-Oeste;2023-05-17 06:00:00;25007;2864;1;37;2417;3361;6;37333
N;Norte;2023-05-17 06:30:00;12954;655;19;1;57;248;49;6642
NE;Nordeste;2023-05-17 06:30:00;2930;205;7557;862;124;362;382;10820
S;Sul;2023-05-17 06:30:00;3907;536;745;0;947;200;0;11886
SE;Sudeste/Centro-Oeste;2023-05-17 06:30:00;25007;2864;1;283;2417;3359;125;37328
N;Norte;2023-05-17 07:00:00;12954;655;19;2;57;247;131;6626
NE;Nordeste;2023-05-17 07:00:00;2930;205;7166;1428;124;362;614;11218
S;Sul;2023-05-17 07:00:00;4427;536;706;0;948;191;90;12502
SE;Sudeste/Centro-Oeste;2023-05-17 07:00:00;24968;2864;1;825;2417;3347;729;38477
N;Norte;2023-05-17 07:30:00;12554;655;21;3;57;245;207;6758
NE;Nordeste;2023-05-17 07:30:00;2930;205;6911;1872;124;361;844;11744
S;Sul;2023-05-17 07:30:00;4822;536;660;1;957;191;310;13000
SE;Sudeste/Centro-Oeste;2023-05-17 07:30:00;25172;2858;1;1382;2419;3324;1362;39362
N;Norte;2023-05-17 08:00:00;12854;655;27;3;57;243;284;6973
NE;Nordeste;2023-05-17 08:00:00;2930;210;6680;2447;124;358;1072;12202
S;Sul;2023-05-17 08:00:00;4837;536;612;1;958;194;691;13398
SE;Sudeste/Centro-Oeste;2023-05-17 08:00:00;24768;2849;1;1790;2423;3305;2180;40396
N;Norte;2023-05-17 08:30:00;12204;655;38;3;58;242;366;7135
NE;Nordeste;2023-05-17 08:30:00;2930;210;6409;2678;124;355;1281;12441
S;Sul;2023-05-17 08:30:00;5174;536;583;1;972;192;1076;13444
SE;Sudeste/Centro-Oeste;2023-05-17 08:30:00;24448;2849;1;2072;2425;3285;2945;40972
N;Norte;2023-05-17 09:00:00;11704;655;51;4;58;241;455;7232
NE;Nordeste;2023-05-17 09:00:00;2930;210;5969;2797;124;352;1469;12557
S;Sul;2023-05-17 09:00:00;5264;536;586;1;974;191;1421;13341
SE;Sudeste/Centro-Oeste;2023-05-17 09:00:00;24573;2849;1;2200;2426;3273;3626;41609
N;Norte;2023-05-17 09:30:00;11204;655;62;4;58;241;531;7321
NE;Nordeste;2023-05-17 09:30:00;2930;210;5418;2866;124;350;1636;12732
S;Sul;2023-05-17 09:30:00;5404;536;616;1;974;193;1739;13335
SE;Sudeste/Centro-Oeste;2023-05-17 09:30:00;24990;2849;1;2265;2425;3269;4257;42219
N;Norte;2023-05-17 10:00:00;11204;655;70;4;57;241;593;7378
NE;Nordeste;2023-05-17 10:00:00;2930;210;4854;2910;124;347;1762;12838
S;Sul;2023-05-17 10:00:00;5524;536;658;1;972;196;2037;13393
SE;Sudeste/Centro-Oeste;2023-05-17 10:00:00;25114;2849;1;2284;2425;3267;4772;42787
N;Norte;2023-05-17 10:30:00;11204;655;77;4;57;241;648;7408
NE;Nordeste;2023-05-17 10:30:00;2930;210;4354;2949;124;346;1859;12907
S;Sul;2023-05-17 10:30:00;5434;536;698;1;972;194;2277;13536
SE;Sudeste/Centro-Oeste;2023-05-17 10:30:00;25707;2849;1;2299;2421;3259;5196;43450
N;Norte;2023-05-17 11:00:00;11204;655;88;4;57;241;692;7420
NE;Nordeste;2023-05-17 11:00:00;3420;210;3972;2984;124;345;1901;12955
S;Sul;2023-05-17 11:00:00;5434;536;721;1;971;194;2448;13617
SE;Sudeste/Centro-Oeste;2023-05-17 11:00:00;25307;2849;1;2309;2418;3255;5505;43653
N;Norte;2023-05-17 11:30:00;11204;655;101;4;57;240;723;7423
NE;Nordeste;2023-05-17 11:30:00;3420;210;3716;3006;124;343;1896;12917
S;Sul;2023-05-17 11:30:00;5133;536;731;1;972;197;2557;13130
SE;Sudeste/Centro-Oeste;2023-05-17 11:30:00;25057;2849;1;2300;2421;3247;5669;43699
N;Norte;2023-05-17 12:00:00;11154;655;115;4;58;240;737;7435
NE;Nordeste;2023-05-17 12:00:00;3420;215;3567;2997;124;341;1825;12749
S;Sul;2023-05-17 12:00:00;3886;536;746;1;974;197;2603;12312
SE;Sudeste/Centro-Oeste;2023-05-17 12:00:00;25244;2849;1;2273;2425;3242;5706;43337
N;Norte;2023-05-17 12:30:00;11104;655;128;4;59;241;709;7474
NE;Nordeste;2023-05-17 12:30:00;3420;215;3529;2964;124;341;1741;12719
S;Sul;2023-05-17 12:30:00;3516;536;772;1;974;192;2588;12136
SE;Sudeste/Centro-Oeste;2023-05-17 12:30:00;25444;2849;1;2228;2432;3250;5638;43024
N;Norte;2023-05-17 13:00:00;11354;655;141;3;59;241;641;7597
NE;Nordeste;2023-05-17 13:00:00;3420;215;3572;2881;124;339;1637;12961
S;Sul;2023-05-17 13:00:00;4461;536;803;1;975;191;2516;12550
SE;Sudeste/Centro-Oeste;2023-05-17 13:00:00;25963;2849;1;2161;2436;3256;5438;43459
N;Norte;2023-05-17 13:30:00;11854;657;153;3;59;241;593;7744
NE;Nordeste;2023-05-17 13:30:00;3480;215;3704;2767;124;338;1501;13256
S;Sul;2023-05-17 13:30:00;5699;536;829;1;974;192;2392;12992
SE;Sudeste/Centro-Oeste;2023-05-17 13:30:00;26203;2849;1;2079;2434;3252;5101;43937
N;Norte;2023-05-17 14:00:00;12654;655;161;3;59;241;554;7880
NE;Nordeste;2023-05-17 14:00:00;3580;215;3884;2618;124;337;1327;13421
S;Sul;2023-05-17 14:00:00;6240;536;845;1;974;189;2200;13163
SE;Sudeste/Centro-Oeste;2023-05-17 14:00:00;26462;2849;1;1993;2431;3252;4654;44273
N;Norte;2023-05-17 14:30:00;12854;655;162;3;59;242;498;7963
NE;Nordeste;2023-05-17 14:30:00;4030;215;4089;2454;124;336;1119;13525
S;Sul;2023-05-17 14:30:00;6499;536;854;1;974;190;1954;13288
SE;Sudeste/Centro-Oeste;2023-05-17 14:30:00;27352;2849;1;1898;2432;3254;4109;44665
N;Norte;2023-05-17 15:00:00;12604;655;157;2;59;242;417;7970
NE;Nordeste;2023-05-17 15:00:00;4480;215;4244;2211;124;335;886;13596
S;Sul;2023-05-17 15:00:00;6919;536;864;1;975;191;1660;13413
SE;Sudeste/Centro-Oeste;2023-05-17 15:00:00;28692;2849;1;1751;2436;3267;3469;44862
N;Norte;2023-05-17 15:30:00;13204;657;150;2;59;243;336;7923
NE;Nordeste;2023-05-17 15:30:00;4480;215;4356;1849;126;335;645;13581
S;Sul;2023-05-17 15:30:00;7179;536;879;0;979;194;1338;13637
SE;Sudeste/Centro-Oeste;2023-05-17 15:30:00;30232;2849;1;1529;2437;3270;2773;45311
N;Norte;2023-05-17 16:00:00;13754;655;143;1;59;243;256;7800
NE;Nordeste;2023-05-17 16:00:00;4630;215;4461;1315;126;334;386;13522
S;Sul;2023-05-17 16:00:00;8069;536;892;0;980;191;955;13961
SE;Sudeste/Centro-Oeste;2023-05-17 16:00:00;31296;2849;1;1208;2445;3268;1978;45562
N;Norte;2023-05-17 16:30:00;14704;655;138;0;59;243;182;7662
NE;Nordeste;2023-05-17 16:30:00;4780;215;4591;775;128;334;196;13309
S;Sul;2023-05-17 16:30:00;8319;536;899;0;986;196;593;14205
SE;Sudeste/Centro-Oeste;2023-05-17 16:30:00;31837;2858;1;797;2460;3271;1258;45434
N;Norte;2023-05-17 17:00:00;14740;655;135;0;59;243;100;7528
NE;Nordeste;2023-05-17 17:00:00;4900;215;4902;195;129;334;21;12962
S;Sul;2023-05-17 17:00:00;8734;536;910;0;986;197;199;14190
SE;Sudeste/Centro-Oeste;2023-05-17 17:00:00;32571;2864;1;302;2468;3273;447;45035
N;Norte;2023-05-17 17:30:00;14690;655;137;0;60;243;44;7437
NE;Nordeste;2023-05-17 17:30:00;5180;215;5375;24;129;336;1;13404
S;Sul;2023-05-17 17:30:00;9407;536;932;0;989;195;31;14364
SE;Sudeste/Centro-Oeste;2023-05-17 17:30:00;33960;2864;1;44;2478;3277;165;46362
N;Norte;2023-05-17 18:00:00;14740;655;140;0;60;244;6;7317
NE;Nordeste;2023-05-17 18:00:00;5180;205;6030;2;131;338;0;13139
S;Sul;2023-05-17 18:00:00;10027;536;977;0;990;197;0;14987
SE;Sudeste/Centro-Oeste;2023-05-17 18:00:00;34135;2864;1;3;2480;3283;16;47396
N;Norte;2023-05-17 18:30:00;14090;655;142;0;60;244;3;7344
NE;Nordeste;2023-05-17 18:30:00;5180;205;6812;0;131;338;0;13048
S;Sul;2023-05-17 18:30:00;10427;536;1035;0;991;195;0;15359
SE;Sudeste/Centro-Oeste;2023-05-17 18:30:00;34351;2864;1;0;2481;3292;4;47885
N;Norte;2023-05-17 19:00:00;13090;655;137;0;60;245;0;7418
NE;Nordeste;2023-05-17 19:00:00;5180;205;7617;0;131;341;0;12901
S;Sul;2023-05-17 19:00:00;10427;536;1093;0;992;193;0;15071
SE;Sudeste/Centro-Oeste;2023-05-17 19:00:00;33351;2864;1;0;2482;3303;0;47262
N;Norte;2023-05-17 19:30:00;12590;655;126;0;60;247;0;7472
NE;Nordeste;2023-05-17 19:30:00;5180;205;8366;0;131;341;0;12810
S;Sul;2023-05-17 19:30:00;9567;536;1141;0;993;190;0;14685
SE;Sudeste/Centro-Oeste;2023-05-17 19:30:00;32651;2864;1;0;2483;3312;0;46421
N;Norte;2023-05-17 20:00:00;12090;655;117;0;60;248;0;7499
NE;Nordeste;2023-05-17 20:00:00;5180;205;9021;0;131;342;0;12700
S;Sul;2023-05-17 20:00:00;8317;536;1177;0;993;193;0;14222
SE;Sudeste/Centro-Oeste;2023-05-17 20:00:00;32851;2864;1;0;2483;3326;0;46118
N;Norte;2023-05-17 20:30:00;11690;655;113;0;60;248;0;7540
NE;Nordeste;2023-05-17 20:30:00;5180;205;9561;0;129;342;0;12831
S;Sul;2023-05-17 20:30:00;7947;536;1202;0;989;193;0;13945
SE;Sudeste/Centro-Oeste;2023-05-17 20:30:00;32856;2864;1;0;2479;3333;0;46016
N;Norte;2023-05-17 21:00:00;12090;655;112;0;60;248;0;7597
NE;Nordeste;2023-05-17 21:00:00;4960;205;10001;0;129;343;0;13193
S;Sul;2023-05-17 21:00:00;7547;536;1225;0;979;195;0;13649
SE;Sudeste/Centro-Oeste;2023-05-17 21:00:00;31966;2864;1;0;2473;3333;0;45363
N;Norte;2023-05-17 21:30:00;11640;657;112;0;59;248;0;7676
NE;Nordeste;2023-05-17 21:30:00;4960;205;10375;0;129;343;0;13461
S;Sul;2023-05-17 21:30:00;6980;536;1241;0;976;198;0;13239
SE;Sudeste/Centro-Oeste;2023-05-17 21:30:00;31766;2864;1;0;2463;3337;0;44594
N;Norte;2023-05-17 22:00:00;11690;655;110;0;59;248;0;7740
NE;Nordeste;2023-05-17 22:00:00;4960;205;10709;0;128;344;0;13406
S;Sul;2023-05-17 22:00:00;6595;536;1255;0;976;196;0;12764
SE;Sudeste/Centro-Oeste;2023-05-17 22:00:00;29956;2864;1;0;2460;3338;0;43255
N;Norte;2023-05-17 22:30:00;11690;655;105;0;59;249;0;7764
NE;Nordeste;2023-05-17 22:30:00;4760;205;10978;0;128;345;0;13327
S;Sul;2023-05-17 22:30:00;6289;536;1258;0;973;191;0;12189
SE;Sudeste/Centro-Oeste;2023-05-17 22:30:00;28227;2864;1;0;2452;3341;0;41906
N;Norte;2023-05-17 23:00:00;11690;655;98;0;59;249;0;7749
NE;Nordeste;2023-05-17 23:00:00;4760;205;11212;0;127;346;0;13117
S;Sul;2023-05-17 23:00:00;4940;536;1256;0;970;190;0;11537
SE;Sudeste/Centro-Oeste;2023-05-17 23:00:00;26897;2864;1;0;2448;3343;0;40323
N;Norte;2023-05-17 23:30:00;11671;655;88;0;59;249;0;7711
NE;Nordeste;2023-05-17 23:30:00;4760;205;11390;0;126;347;0;12875
S;Sul;2023-05-17 23:30:00;3845;536;1247;0;970;191;0;10993
SE;Sudeste/Centro-Oeste;2023-05-17 23:30:00;26037;2864;1;0;2441;3346;0;39329
N;Norte;2023-05-18 00:00:00;11688;655;116;0;56;247;0;7532
NE;Nordeste;2023-05-18 00:00:00;3940;208;10305;0;115;347;0;12509
S;Sul;2023-05-18 00:00:00;4309;536;1239;0;1164;218;0;11068
SE;Sudeste/Centro-Oeste;2023-05-18 00:00:00;24344;2756;2;0;2233;3487;0;36736
N;Norte;2023-05-18 00:30:00;11088;655;95;0;56;247;0;7465
NE;Nordeste;2023-05-18 00:30:00;3590;208;10276;0;115;349;0;12334
S;Sul;2023-05-18 00:30:00;4037;536;1201;0;1156;216;0;10691
SE;Sudeste/Centro-Oeste;2023-05-18 00:30:00;23884;2756;2;0;2226;3491;0;35574
N;Norte;2023-05-18 01:00:00;10588;655;79;0;56;248;0;7394
NE;Nordeste;2023-05-18 01:00:00;3370;208;10278;0;115;350;0;12183
S;Sul;2023-05-18 01:00:00;3817;536;1156;0;1152;216;0;10394
SE;Sudeste/Centro-Oeste;2023-05-18 01:00:00;23409;2756;2;0;2221;3498;0;34619
N;Norte;2023-05-18 01:30:00;10288;655;66;0;56;248;0;7321
NE;Nordeste;2023-05-18 01:30:00;2930;208;10298;0;115;352;0;12036
S;Sul;2023-05-18 01:30:00;3457;536;1100;0;1152;218;0;10115
SE;Sudeste/Centro-Oeste;2023-05-18 01:30:00;23283;2756;2;0;2220;3504;0;33852
N;Norte;2023-05-18 02:00:00;10138;655;57;0;56;248;0;7246
NE;Nordeste;2023-05-18 02:00:00;2930;208;10345;0;115;353;0;11916
S;Sul;2023-05-18 02:00:00;3395;536;1040;0;1152;219;0;9924
SE;Sudeste/Centro-Oeste;2023-05-18 02:00:00;22695;2756;2;0;2220;3511;0;33425
N;Norte;2023-05-18 02:30:00;10188;655;53;0;56;248;0;7172
NE;Nordeste;2023-05-18 02:30:00;2930;208;10406;0;115;355;0;11816
S;Sul;2023-05-18 02:30:00;3005;536;976;0;1152;223;0;9814
SE;Sudeste/Centro-Oeste;2023-05-18 02:30:00;22475;2756;2;0;2220;3510;0;33147
N;Norte;2023-05-18 03:00:00;9638;655;50;0;56;248;0;7093
NE;Nordeste;2023-05-18 03:00:00;2930;208;10471;0;115;355;0;11736
S;Sul;2023-05-18 03:00:00;3005;536;913;0;1152;225;0;9815
SE;Sudeste/Centro-Oeste;2023-05-18 03:00:00;22585;2756;2;0;2220;3506;0;32862
N;Norte;2023-05-18 03:30:00;9538;655;48;0;56;248;0;7032
NE;Nordeste;2023-05-18 03:30:00;2930;208;10559;0;115;355;0;11696
S;Sul;2023-05-18 03:30:00;3005;536;851;0;1151;219;0;9788
SE;Sudeste/Centro-Oeste;2023-05-18 03:30:00;22485;2756;2;0;2220;3503;0;32804
N;Norte;2023-05-18 04:00:00;9338;655;49;0;56;247;0;6981
NE;Nordeste;2023-05-18 04:00:00;2930;208;10643;0;115;354;0;11644
S;Sul;2023-05-18 04:00:00;3065;536;792;0;1149;218;0;9846
SE;Sudeste/Centro-Oeste;2023-05-18 04:00:00;22735;2756;2;0;2219;3497;0;32973
N;Norte;2023-05-18 04:30:00;9388;655;52;0;56;247;0;6945
NE;Nordeste;2023-05-18 04:30:00;2930;208;10711;0;115;355;0;11595
S;Sul;2023-05-18 04:30:00;3065;536;737;0;1149;219;0;9988
SE;Sudeste/Centro-Oeste;2023-05-18 04:30:00;23085;2756;2;0;2219;3499;0;33336
N;Norte;2023-05-18 05:00:00;9938;655;55;0;56;247;0;6920
NE;Nordeste;2023-05-18 05:00:00;2930;208;10704;0;115;357;0;11449
S;Sul;2023-05-18 05:00:00;3065;536;688;0;1149;216;0;10339
SE;Sudeste/Centro-Oeste;2023-05-18 05:00:00;23755;2756;2;0;2219;3498;0;34321
N;Norte;2023-05-18 05:30:00;11088;655;56;0;56;247;0;6859
NE;Nordeste;2023-05-18 05:30:00;2930;208;10551;36;114;357;28;11029
S;Sul;2023-05-18 05:30:00;3030;536;641;0;1149;216;0;10862
SE;Sudeste/Centro-Oeste;2023-05-18 05:30:00;24115;2756;2;11;2219;3499;0;35630
N;Norte;2023-05-18 06:00:00;12238;655;53;1;56;246;9;6712
NE;Nordeste;2023-05-18 06:00:00;2930;208;10194;257;114;358;180;10897
S;Sul;2023-05-18 06:00:00;3670;536;599;0;1149;222;0;11669
SE;Sudeste/Centro-Oeste;2023-05-18 06:00:00;24815;2756;2;33;2218;3499;6;37226
N;Norte;2023-05-18 06:30:00;12238;655;48;1;56;245;47;6564
NE;Nordeste;2023-05-18 06:30:00;2930;208;9709;744;114;359;351;10886
S;Sul;2023-05-18 06:30:00;3847;536;551;0;1149;225;0;12278
SE;Sudeste/Centro-Oeste;2023-05-18 06:30:00;24965;2756;2;268;2218;3495;125;37614
N;Norte;2023-05-18 07:00:00;12188;655;44;2;56;244;125;6552
NE;Nordeste;2023-05-18 07:00:00;2930;208;9264;1357;114;359;586;11302
S;Sul;2023-05-18 07:00:00;4687;536;491;1;1149;216;89;12896
SE;Sudeste/Centro-Oeste;2023-05-18 07:00:00;24576;2756;2;781;2219;3484;735;38604
N;Norte;2023-05-18 07:30:00;11988;655;44;3;56;243;203;6685
NE;Nordeste;2023-05-18 07:30:00;2930;208;9024;1879;115;357;809;11795
S;Sul;2023-05-18 07:30:00;5094;536;414;1;1157;216;305;13493
SE;Sudeste/Centro-Oeste;2023-05-18 07:30:00;24765;2756;2;1318;2219;3454;1348;39626
N;Norte;2023-05-18 08:00:00;12188;655;50;3;56;241;288;6867
NE;Nordeste;2023-05-18 08:00:00;2930;208;8613;2286;115;354;1033;12277
S;Sul;2023-05-18 08:00:00;4429;536;339;1;1157;219;681;13839
SE;Sudeste/Centro-Oeste;2023-05-18 08:00:00;25291;2756;2;1726;2219;3431;2148;40472
N;Norte;2023-05-18 08:30:00;11788;655;66;4;56;240;362;6996
NE;Nordeste;2023-05-18 08:30:00;2930;235;8404;2577;115;352;1231;12545
S;Sul;2023-05-18 08:30:00;4534;536;279;1;1173;217;1057;13934
SE;Sudeste/Centro-Oeste;2023-05-18 08:30:00;24936;2756;2;2015;2220;3412;2907;41085
N;Norte;2023-05-18 09:00:00;10688;655;84;4;56;239;437;7082
NE;Nordeste;2023-05-18 09:00:00;2930;264;7983;2761;115;349;1442;12682
S;Sul;2023-05-18 09:00:00;4774;536;248;2;1174;213;1409;13840
SE;Sudeste/Centro-Oeste;2023-05-18 09:00:00;25066;2756;2;2154;2220;3400;3631;41488
N;Norte;2023-05-18 09:30:00;10288;655;101;4;56;239;519;7162
NE;Nordeste;2023-05-18 09:30:00;2930;264;7380;2866;115;347;1608;12789
S;Sul;2023-05-18 09:30:00;4914;536;239;2;1174;212;1737;13837
SE;Sudeste/Centro-Oeste;2023-05-18 09:30:00;25116;2756;2;2222;2220;3397;4253;41864
N;Norte;2023-05-18 10:00:00;10788;655;113;4;56;239;608;7227
NE;Nordeste;2023-05-18 10:00:00;2930;264;6717;2924;115;344;1734;12914
S;Sul;2023-05-18 10:00:00;4804;536;242;2;1172;212;2039;13940
SE;Sudeste/Centro-Oeste;2023-05-18 10:00:00;25057;2756;2;2238;2219;3394;4773;42356
N;Norte;2023-05-18 10:30:00;10988;655;121;4;56;239;682;7266
NE;Nordeste;2023-05-18 10:30:00;2930;264;6080;2958;115;343;1803;12993
S;Sul;2023-05-18 10:30:00;4714;536;245;2;1171;213;2285;14142
SE;Sudeste/Centro-Oeste;2023-05-18 10:30:00;25587;2756;2;2257;2219;3391;5197;42912
N;Norte;2023-05-18 11:00:00;10988;655;128;4;56;239;732;7257
NE;Nordeste;2023-05-18 11:00:00;3420;264;5525;2971;115;342;1831;13078
S;Sul;2023-05-18 11:00:00;4714;536;243;2;1171;216;2450;14148
SE;Sudeste/Centro-Oeste;2023-05-18 11:00:00;25327;2756;2;2260;2219;3384;5472;43039
N;Norte;2023-05-18 11:30:00;10888;655;134;4;56;239;745;7230
NE;Nordeste;2023-05-18 11:30:00;3420;264;5088;2970;115;340;1840;13020
