2021/11/21;1800 UTC;0;883.2;884.4;883.2;1320.5;23.5;18.9;23.8;21.2;20;18.8;91;75;75;3;3.6;2.2;
2021/11/21;1900 UTC;4.4;883.9;884.1;883.2;239.4;20.3;19.1;23.5;19.9;19.4;18.3;93;75;93;243;6.8;1.1;
2021/11/21;2000 UTC;1;884;884;883.5;72.4;20.6;19.4;20.7;20.3;19.4;19.1;93;92;93;259;2.7;.8;
2021/11/21;2100 UTC;1.6;884.4;884.4;884;43.1;20.4;18.8;20.8;20.4;19.5;18.7;93;90;90;319;2.2;.9;
2021/11/21;2200 UTC;0;885.5;885.5;884.4;1.6;20.3;18.9;20.5;20.1;19.1;18.6;93;89;92;139;2.1;1.1;
2021/11/21;2300 UTC;.6;885.9;885.9;885.4;;20.5;19.5;20.5;20.1;19.6;18.8;94;92;94;170;1.8;.7;
2021/11/22;0000 UTC;0;885.8;886;885.8;;20.3;19.4;20.5;20.2;19.6;19.3;95;94;95;27;1.5;.9;
2021/11/22;0100 UTC;0;886;886;885.8;;19.8;19;20.3;19.8;19.4;19;95;95;95;56;2.2;.3;
2021/11/22;0200 UTC;.2;885.5;886;885.5;;19.2;18.3;19.8;19.2;18.9;18.3;95;95;95;302;2.5;1.4;
2021/11/22;0300 UTC;0;885;885.5;885;;18.7;17.9;19.2;18.7;18.3;17.9;95;95;95;290;2.9;.9;
2021/11/22;0400 UTC;0;884.3;885;884.3;;18.9;18.1;19;18.6;18.2;17.8;95;95;95;283;1.5;.7;
2021/11/22;0500 UTC;0;883.9;884.3;883.9;;19.1;18.3;19.1;18.9;18.3;18.1;95;95;95;324;2.2;1.3;
2021/11/22;0600 UTC;0;883.5;883.9;883.5;;18.9;17.9;19.1;18.9;18.3;17.9;95;94;94;1;2.4;1.2;
2021/11/22;0700 UTC;0;883.4;883.5;883.4;;18.2;17.3;18.9;18.2;17.9;17.3;95;94;95;18;2;.8;
2021/11/22;0800 UTC;0;883.7;883.7;883.4;;17.8;17.1;18.2;17.7;17.3;16.9;95;95;95;171;1.8;.8;
2021/11/22;0900 UTC;0;884.5;884.5;883.7;15.2;18.9;18.1;18.9;17.8;18.1;17;96;95;96;158;2.2;1.2;
2021/11/22;1000 UTC;0;885;885;884.5;416.8;20.6;19.1;20.6;18.9;19.3;18.2;96;91;91;52;2.2;1.1;
2021/11/22;1100 UTC;0;885.7;885.7;885;1073.4;22.8;19.1;22.8;20.5;19.2;18.5;91;78;79;22;2.2;.7;
2021/11/22;1200 UTC;0;886.1;886.1;885.7;1654.2;23.8;18.6;24.6;22.9;19.6;17.5;80;66;73;68;2.6;.9;
2021/11/22;1300 UTC;0;886.2;886.2;886.1;2640.9;25.5;17.6;25.9;23.7;19.3;17.3;74;61;62;83;4.4;1.8;
2021/11/22;1400 UTC;0;885.9;886.2;885.9;3463.6;26.4;17;26.4;25;18.9;16.1;66;54;56;53;4.4;1.8;
2021/11/22;1500 UTC;0;885.4;886;885.4;2507;25.9;17.2;26.7;25.8;17.8;16.3;60;54;59;22;4.3;1.4;
2021/11/22;1600 UTC;0;884.3;885.4;884.3;1833.1;26.7;17.5;27.3;25.8;18.6;16.3;62;53;57;30;4.7;1.2;
2021/11/22;1700 UTC;0;883.5;884.3;883.5;2191.8;27.1;16.5;28.4;26.7;17.8;14.7;59;45;52;296;5;1.8;
2021/11/22;1800 UTC;0;882.9;883.5;882.9;983.8;27.2;16.3;27.5;27;16.6;15.1;53;48;51;311;5.3;1.3;
2021/11/22;1900 UTC;0;882.8;882.9;882.8;1180.3;27;16.4;28.1;27;16.7;14.9;52;45;52;15;4.3;2;
2021/11/22;2000 UTC;0;882.7;882.8;882.5;454.2;27.1;15.9;27.3;26.8;16.9;15.6;54;49;50;330;5.4;3.1;
2021/11/22;2100 UTC;0;883.1;883.2;882.7;214.8;25.2;17;27.3;25.2;17.4;16.1;62;50;60;360;5.4;2.7;
2021/11/22;2200 UTC;8.8;884.3;884.3;883.1;12.6;20.2;18.8;25.2;20.1;19.3;17.1;92;61;92;287;8.4;3.9;
2021/11/22;2300 UTC;6.8;885;885.1;884.2;;21;19.5;21.2;19.9;19.9;18.7;94;91;91;181;8.4;1.7;
2021/11/23;0000 UTC;.2;886.3;886.3;885;.3;20;18.4;21;19.8;19.1;18.1;91;89;91;164;5.8;1.8;
2021/11/23;0100 UTC;1.8;887.4;887.4;886.3;;19.8;18.8;20;19.8;18.9;18.4;94;91;94;145;3.3;2.2;
2021/11/23;0200 UTC;5.2;887.3;887.7;887.3;;19.3;18.3;19.9;19.3;18.9;18.3;94;94;94;28;3.9;.6;
2021/11/23;0300 UTC;3.4;886.3;887.3;886.2;;19.4;18.6;19.5;19.2;18.7;18.3;95;94;95;316;5.3;2.9;
2021/11/23;0400 UTC;1;885.7;886.3;885.6;;19.5;18.7;19.5;19.3;18.7;18.5;96;95;96;278;4.9;2.3;
2021/11/23;0500 UTC;0;885.3;885.8;885.2;;19.6;18.8;19.6;19.5;18.9;18.7;96;95;95;287;4.3;1.2;
2021/11/23;0600 UTC;0;885.1;885.3;885.1;;18.6;17.8;19.5;18.6;18.8;17.8;95;95;95;320;3.1;.5;
2021/11/23;0700 UTC;0;885.2;885.2;885;;18.4;17.7;18.7;18.4;17.9;17.7;95;95;95;303;2;1.3;
2021/11/23;0800 UTC;0;885.5;885.5;885.2;;17.9;17.1;18.4;17.7;17.7;17;96;95;96;259;1.9;.9;
2021/11/23;0900 UTC;.2;885.9;885.9;885.4;20;17.9;17.1;18;17.5;17.3;16.7;96;95;95;331;2.4;1.7;
2021/11/23;1000 UTC;0;886.7;886.7;885.9;308.7;19;17.5;19;17.8;17.5;16.9;95;90;91;320;2.5;1.1;
2021/11/23;1100 UTC;0;887.4;887.4;886.7;978;21.6;18.7;21.6;19;18.8;17.4;91;83;84;275;2.6;1.4;
2021/11/23;1200 UTC;0;887.9;887.9;887.4;1250.7;23.1;18.7;23.1;21.6;19.4;18.1;84;76;76;241;3;1.2;
2021/11/23;1300 UTC;0;888;888.1;887.9;2202.8;25.6;18.6;25.7;23.1;19.4;17.9;79;64;65;244;3.7;1.9;
2021/11/23;1400 UTC;0;887.5;888;887.5;2443.7;25.8;17.6;26.2;24.7;19;17.3;67;59;61;183;4.7;1.4;
2021/11/23;1500 UTC;0;886.8;887.5;886.8;2925.7;26.5;18.7;26.8;25.8;19.1;17;65;57;62;134;3.7;1.6;
2021/11/23;1600 UTC;0;886;886.8;886;1826.1;26.6;17.7;27.3;25.8;19.2;17.5;65;58;58;117;3.9;1.9;
2021/11/23;1700 UTC;0;885.1;886;885.1;2721;27.5;16.9;27.8;26.6;18.7;16.8;60;52;52;167;4.7;2.3;
2021/11/23;1800 UTC;0;884.4;885.2;884.4;2238.3;27.5;18.8;27.9;27;18.8;16.2;59;50;59;134;5.8;1.5;
2021/11/23;1900 UTC;0;884.3;884.4;884;1566.5;25.6;17.7;28.6;25.6;18.8;16.1;62;49;62;321;3.9;2.3;
2021/11/23;2000 UTC;0;884.3;884.4;884.1;1261.5;25.6;17.2;27.1;25.4;18.8;17.1;64;56;60;324;5.2;2.6;
2021/11/23;2100 UTC;0;884.5;884.5;884.2;461.7;23.6;18;25.7;23.5;18.1;16.5;71;58;71;356;4.5;1.7;
2021/11/23;2200 UTC;0;885.4;885.4;884.5;13.5;23;17.9;23.7;22;18.9;17.8;83;70;73;30;2.9;1.8;
2021/11/23;2300 UTC;0;886.4;886.5;885.3;;20.4;16.6;23.9;20.4;18.1;16.6;80;65;79;48;6.6;2.9;
2021/11/24;0000 UTC;1.4;886.7;886.7;886;;20;18.4;21.3;19.5;18.5;15.9;91;74;90;2;9.1;1.3;
2021/11/24;0100 UTC;0;887.1;887.2;886.7;;19.1;17.8;20;19;18.3;17.7;92;88;92;338;4;1.4;
2021/11/24;0200 UTC;0;887.5;887.6;887.1;;19.3;18;19.6;19;18.4;17.5;93;90;93;310;2;1.1;
2021/11/24;0300 UTC;0;887.3;887.6;887.3;;20.2;18.2;20.4;19.3;18.5;17.9;93;88;88;336;3.4;2.1;
2021/11/24;0400 UTC;0;886.8;887.3;886.8;;19;17.7;20.2;19;18.3;17.7;92;88;92;309;3.6;1.3;
2021/11/24;0500 UTC;0;886.2;886.8;886.2;;18.5;17.6;19;18.2;17.8;17.3;94;92;94;311;2.2;.5;
2021/11/24;0600 UTC;0;885.6;886.2;885.6;;18.4;17.5;18.5;18.1;17.7;17.2;95;94;95;119;1;.1;
2021/11/24;0700 UTC;0;885.6;885.6;885.5;;18.1;17.3;18.4;17.8;17.6;17;95;95;95;351;1.2;.5;
2021/11/24;0800 UTC;0;885.9;885.9;885.6;;18;17.3;18.4;17.7;17.7;17;96;95;96;173;1.1;.6;
2021/11/24;0900 UTC;0;886.3;886.3;885.9;44.5;18.6;17.9;18.8;17.8;18.1;17.1;96;96;96;50;1.8;.7;
2021/11/24;1000 UTC;0;886.5;886.5;886.3;600;21.5;19.3;21.5;18.6;19.8;17.9;96;88;88;4;1.4;.6;
2021/11/24;1100 UTC;0;887.2;887.2;886.5;1198.6;23.5;18.4;23.7;21.5;19.8;18.2;88;72;73;140;3;1.6;
2021/11/24;1200 UTC;0;887.6;887.6;887.2;1793.1;25;18.7;25;23.5;19.1;17.8;75;66;68;145;3.8;1.7;
2021/11/24;1300 UTC;0;887.6;887.6;887.5;2729.5;26.8;17.5;26.8;24.6;18.8;16.8;68;56;57;96;6.7;3.3;
2021/11/24;1400 UTC;0;887.3;887.7;887.3;3265.3;26.8;15.8;27.5;25.7;17.6;14.5;61;46;51;92;8.5;4.9;
2021/11/24;1500 UTC;0;887;887.4;887;3688.1;28.1;15.6;28.4;26.6;16.6;14.1;53;42;46;94;8.5;3.5;
2021/11/24;1600 UTC;0;886.3;887;886.3;3554.3;28.6;12.4;29;27.4;16.5;12.4;49;37;37;81;7.8;3.7;
2021/11/24;1700 UTC;0;885.9;886.3;885.9;3218;28.1;14.3;29.6;27.9;16.2;12.1;47;37;43;95;8.3;3;
2021/11/24;1800 UTC;0;885.3;885.9;885.3;3103.3;29.2;13.8;29.6;28.1;15.6;13.2;46;38;39;57;6.3;3.1;
2021/11/24;1900 UTC;0;885;885.3;885;1893.9;28.3;13.3;29.2;28.1;14.7;12.8;43;38;40;92;6.6;3.5;
2021/11/24;2000 UTC;0;884.6;885;884.6;1658.3;28.3;13.5;29.2;27.9;14.6;12.8;42;37;40;85;7.6;3.1;
2021/11/24;2100 UTC;0;884.5;884.7;884.5;565.8;27.1;13.7;28.3;27;14;12.7;44;39;44;106;7.7;3;
2021/11/24;2200 UTC;0;885;885;884.5;27.8;25.6;14.2;27.1;25.6;14.5;13.6;50;43;49;105;6.6;2.6;
2021/11/24;2300 UTC;0;885.8;885.8;885;;25;14.5;25.8;24.9;14.5;13.9;52;48;52;99;5.8;2.6;
2021/11/25;0000 UTC;0;886.4;886.4;885.8;;24;14.6;25;24;14.6;14.3;56;52;55;105;4.9;2.5;
2021/11/25;0100 UTC;0;886.8;886.8;886.3;;23.8;14.2;24.3;23.6;14.7;14.2;57;54;55;115;5.9;2.4;
2021/11/25;0200 UTC;0;886.6;887;886.6;;22.8;14.1;23.8;22.7;14.3;13.9;58;54;58;83;4.8;2.4;
2021/11/25;0300 UTC;0;886.3;886.6;886.3;;23;14;23.1;22.7;14.2;13.8;58;56;57;69;4.8;2.1;
2021/11/25;0400 UTC;0;886.3;886.4;886.2;;19.1;15.3;23;18.7;15.3;14;79;57;79;27;3.4;.9;
2021/11/25;0500 UTC;0;885.9;886.3;885.9;;18.1;14.8;19.2;18;15.4;14.6;83;77;81;85;1.2;.4;
2021/11/25;0600 UTC;0;885.5;885.9;885.5;;19.4;14.5;20;18;15.2;14.2;84;70;73;56;2.2;.9;
2021/11/25;0700 UTC;0;885.7;885.7;885.5;;18.9;14.4;19.4;18.3;14.8;14.2;80;73;75;44;1.8;.9;
2021/11/25;0800 UTC;0;885.8;885.8;885.7;;17.3;14.6;18.9;17.3;14.9;14.2;84;74;84;124;1.8;1.2;
2021/11/25;0900 UTC;0;885.8;885.8;885.6;39.5;20.6;14.4;20.7;17.2;14.8;14.2;84;67;67;83;3.5;2;
2021/11/25;1000 UTC;0;886.6;886.6;885.8;557.4;22.3;14.6;22.3;20.6;15;14.2;68;61;62;70;4.5;2.1;
2021/11/25;1100 UTC;0;887.2;887.2;886.6;1503.6;23.5;13.5;23.5;22.3;14.7;13.1;62;53;53;43;5.8;2.7;
2021/11/25;1200 UTC;0;887.5;887.5;887.2;2337;24.8;12.3;24.8;23.5;13.9;11.5;54;44;46;38;7.9;4.5;
2021/11/25;1300 UTC;0;887.6;887.7;887.5;3043.6;26.2;12.6;26.3;24.7;13.6;11.9;47;43;43;19;8.1;3.2;
2021/11/25;1400 UTC;0;887.3;887.8;887.2;3612.8;26.8;12.3;27;26;13.6;12;46;39;41;17;9.5;3.2;
2021/11/25;1500 UTC;0;886.7;887.3;886.7;3912.1;28.2;12.8;28.2;26.6;13.6;11.6;43;38;39;20;6.2;3.1;
2021/11/25;1600 UTC;0;886;886.7;886;3781.5;28.5;11.8;28.9;27.5;13.5;11.2;42;35;35;103;7.7;2.6;
2021/11/25;1700 UTC;0;885.4;886.1;885.4;3458;28.7;12.7;29.2;28.2;14.2;11.6;41;34;37;66;6.1;2.9;
2021/11/25;1800 UTC;0;884.8;885.4;884.8;2901.2;28.8;12.4;29.3;28.5;13.7;11.4;39;34;36;92;6.6;3.2;
2021/11/25;1900 UTC;0;884.2;884.8;884.1;1610;27.7;11.9;29.3;27.7;13.7;11.6;39;35;38;106;7.2;3.7;
2021/11/25;2000 UTC;0;883.8;884.2;883.8;1189.5;27.9;11.6;29.1;27.7;13.3;11.6;40;36;36;92;7.2;3.4;
2021/11/25;2100 UTC;0;884.2;884.2;883.7;411.1;26.7;11.8;28;26.6;12.4;11.4;41;36;40;101;6.7;3.2;
2021/11/25;2200 UTC;0;884.6;884.6;884.2;28.6;25.5;12.2;26.7;25.5;12.6;11.7;45;39;44;103;6;2.8;
2021/11/25;2300 UTC;0;885.4;885.4;884.6;;24.6;13.1;25.6;24.5;13.2;12.3;49;43;49;107;5.7;2.7;
2021/11/26;0000 UTC;0;886.5;886.5;885.4;;24;13.6;24.6;23.8;13.6;13;53;49;52;90;6.3;3.4;
2021/11/26;0100 UTC;0;887.1;887.1;886.5;;23.5;13.7;24;23.5;14;13.5;55;52;54;67;6.4;2.2;
2021/11/26;0200 UTC;0;887.1;887.2;887;;22.9;13.5;23.5;22.9;13.8;13.2;55;53;55;57;5;2.1;
2021/11/26;0300 UTC;0;886.5;887.1;886.5;;22.1;13.9;22.8;22;14;13.4;60;56;60;44;3.5;1;
2021/11/26;0400 UTC;0;886.2;886.7;886.2;;21.5;14.1;22.2;21.3;14.5;13.9;66;60;63;31;2.5;1;
2021/11/26;0500 UTC;0;885.4;886.2;885.4;;20.4;14.7;21.5;19.8;15.4;14;76;63;70;28;1.9;1.2;
2021/11/26;0600 UTC;0;885.3;885.4;885.3;;20.6;13.7;21.2;20.3;14.9;13.6;70;63;65;48;2.2;1;
2021/11/26;0700 UTC;0;885.4;885.5;885.2;;20.7;14.3;20.7;19;14.7;13.6;75;64;66;28;2.9;1.4;
2021/11/26;0800 UTC;0;885.3;885.5;885.3;;19.3;14.3;20.8;19.3;14.3;13.8;73;65;73;332;3.2;1.3;
2021/11/26;0900 UTC;0;885.6;885.6;885.1;28.3;18.1;14.8;19.3;17.8;15;13.8;84;72;81;316;1.9;1.1;
2021/11/26;1000 UTC;0;886.6;886.6;885.6;475.9;21.6;14.2;21.6;18.1;16.5;14.2;81;63;63;325;2.7;1.4;
2021/11/26;1100 UTC;0;886.8;886.8;886.6;1324.5;23.4;13.2;23.4;21.6;14.7;12.9;65;52;53;351;5.5;3.2;
2021/11/26;1200 UTC;0;887;887;886.7;2041.4;25.1;12.1;25.1;23.4;14.4;11.4;55;42;44;360;8;4.4;
2021/11/26;1300 UTC;0;886.8;887.2;886.8;2772.8;25.4;13.8;25.7;24.3;14;11.4;49;42;49;342;8.2;3.3;
2021/11/26;1400 UTC;0;886.2;886.9;886.2;3545;26.2;13.9;26.9;25.3;14.9;12.9;50;43;47;349;7.9;3.6;
2021/11/26;1500 UTC;0;885.6;886.2;885.6;2980.9;26.6;14.4;27.9;26.1;15;13.3;49;41;47;345;12.8;3.3;
2021/11/26;1600 UTC;0;884.8;885.6;884.8;2800.6;27.9;13.7;28.4;26.6;15.3;12.9;47;41;42;346;7.1;3.5;
2021/11/26;1700 UTC;0;884;884.8;884;2602.1;29.5;13.9;29.5;27;15.2;12.8;46;38;38;306;7.8;3.1;
2021/11/26;1800 UTC;0;883;884;883;2770.7;28.5;14;29.6;27.5;15.7;13;46;37;41;341;7.5;3.6;
2021/11/26;1900 UTC;0;882.3;883;882.3;2417;28.8;13.1;29.5;27.7;14.9;11.8;43;35;38;342;6.6;3.2;
2021/11/26;2000 UTC;0;882.3;882.4;882.1;1054.6;27;13.8;28.8;27;14.6;11.9;46;36;44;327;7;3.3;
2021/11/26;2100 UTC;0;882.4;882.5;882.2;217.9;25.7;15;27;25.7;15;13.8;52;44;52;330;7;2.8;
2021/11/26;2200 UTC;0;882.7;882.7;882.4;14.5;24.4;16.7;25.7;24.4;16.7;15;62;52;62;291;5.7;2.4;
2021/11/26;2300 UTC;0;883.7;883.7;882.7;;23.3;16.8;24.4;23.3;17.6;16.8;67;62;67;291;4.9;1.8;
2021/11/27;0000 UTC;0;884.1;884.1;883.7;;22.8;16.5;23.3;22.6;16.8;16.5;69;67;68;291;4.4;1.8;
2021/11/27;0100 UTC;0;884.5;884.6;884.1;;22.4;16.2;22.9;22.4;16.5;16.2;69;67;68;284;3.2;1.3;
2021/11/27;0200 UTC;0;884.5;884.6;884.4;;21.3;16.3;22.4;21.3;16.4;16.2;73;68;73;291;3;1.5;
2021/11/27;0300 UTC;0;883.9;884.5;883.9;;20.7;16.5;21.6;20.6;16.5;16.1;77;72;77;326;2.8;1.4;
2021/11/27;0400 UTC;0;883.7;883.9;883.7;;20.7;16.6;20.9;20.4;16.6;16.5;79;76;77;307;3;1.5;
2021/11/27;0500 UTC;0;883;883.7;883;;20.6;16.3;21;20.6;16.6;16.3;78;76;76;322;4.2;1.8;
2021/11/27;0600 UTC;0;882.6;883.1;882.6;;20.3;16;20.7;20.2;16.3;16;77;76;76;303;4.2;2.2;
2021/11/27;0700 UTC;0;882.9;883;882.6;;20.2;16.1;20.3;19.9;16.1;15.9;78;76;77;307;5.3;2.4;
2021/11/27;0800 UTC;0;882.9;883;882.9;;20.2;16.1;20.3;20.2;16.1;16.1;78;77;78;318;6.1;2.9;
2021/11/27;0900 UTC;0;883.5;883.5;882.9;41.2;20.2;16.6;20.2;19.7;16.6;16.1;81;78;80;307;5.9;2.3;
2021/11/27;1000 UTC;0;884.1;884.2;883.5;418.2;21.3;17.6;21.3;20.1;17.6;16.5;81;78;79;301;5.8;3.2;
2021/11/27;1100 UTC;0;884.3;884.4;884.1;1425.5;23.9;17.9;24.1;21.3;18.3;17.5;79;68;69;297;7.9;3.3;
2021/11/27;1200 UTC;0;884.7;884.7;884.3;1757.6;23.9;17.1;24.6;23.3;18.3;17;70;65;66;296;10.7;4.3;
2021/11/27;1300 UTC;0;884.7;884.7;884.5;2180.5;25.1;16.7;26.1;23.8;18.1;16.1;67;57;60;307;10.8;3.9;
2021/11/27;1400 UTC;0;884.1;884.7;884.1;2754.9;26.7;16.9;27.1;24.8;17.1;15.9;60;52;55;305;11.2;4.3;
2021/11/27;1500 UTC;0;883.3;884.1;883.3;3376.3;27.7;16.6;27.7;25.7;17.7;15.7;58;49;51;313;11.7;5.5;
2021/11/27;1600 UTC;0;882;883.3;882;3312.1;28;15.7;29;26.3;17.4;15.6;54;47;47;293;11.7;4.4;
2021/11/27;1700 UTC;2.4;882.7;882.8;881.3;1708.2;20.8;17.9;29.3;20.6;18.6;15.3;88;46;83;290;12.7;4.6;
2021/11/27;1800 UTC;0;881.8;882.7;881.7;1502.5;25.1;19;25.4;20.8;19.5;17.8;86;69;69;285;9;3.4;
2021/11/27;1900 UTC;0;881.7;881.9;881.7;1087.6;23.8;15.9;25.4;22;19.3;15.2;71;61;61;286;13.1;4.3;
2021/11/27;2000 UTC;0;881.7;881.7;881.2;1505.3;24.5;16.4;25.7;23.8;16.6;15.5;61;55;61;287;10;4.4;
2021/11/27;2100 UTC;0;882.1;882.1;881.4;559.2;23.3;17.6;25.2;23.3;17.6;16.5;70;59;70;300;10.3;4.1;
2021/11/27;2200 UTC;0;882.3;882.3;881.9;24.2;22.8;18.2;23.3;22.6;18.2;17.6;76;70;75;313;9;2.9;
2021/11/27;2300 UTC;0;883.2;883.3;882.3;;21.9;18.5;22.8;21.9;18.5;18.2;81;75;81;312;5.9;1.9;
2021/11/28;0000 UTC;0;883.4;883.4;883;;22;18.2;22.1;21.7;18.6;18.2;81;79;79;311;5.4;2.7;
2021/11/28;0100 UTC;0;883.7;883.8;883.4;;21.4;18.3;22.1;21.4;18.4;18.2;82;79;82;303;4.9;2.3;
2021/11/28;0200 UTC;0;884.1;884.2;883.7;;21.6;18.2;21.7;21.4;18.4;18.2;82;81;81;304;4.9;2.2;
2021/11/28;0300 UTC;0;883.8;884.1;883.7;;21.3;18.2;21.6;21.3;18.3;18.1;83;81;83;333;5.1;2.4;
2021/11/28;0400 UTC;0;883.1;883.8;883.1;;20.8;18.3;21.3;20.7;18.4;18.1;86;83;86;327;4.8;2.7;
2021/11/28;0500 UTC;0;882.6;883.1;882.5;;20.8;18.5;20.8;20.6;18.6;18.3;87;86;87;325;5;2.3;
2021/11/28;0600 UTC;0;882.4;882.6;882.4;;20.8;18.3;20.9;20.7;18.6;18.3;87;85;85;327;5.3;2.8;
2021/11/28;0700 UTC;0;882;882.5;882;;20.7;18.3;21;20.6;18.3;18.1;86;84;86;334;5.6;3;
2021/11/28;0800 UTC;0;882.7;882.7;881.9;;20.6;18;20.8;20.4;18.3;18;87;85;85;316;6.2;3.2;
2021/11/28;0900 UTC;0;883.3;883.3;882.7;20.3;20.2;18.3;20.6;20;18.3;17.9;89;85;89;332;6.2;2.6;
2021/11/28;1000 UTC;0;884.2;884.2;883.3;497;21.2;18.7;21.4;20.2;18.8;18.3;89;84;85;327;7.9;3.9;
2021/11/28;1100 UTC;.4;884.6;884.6;884.1;540.1;21.4;19.3;22;20.8;19.3;18.6;89;83;88;324;8.6;3.6;
2021/11/28;1200 UTC;0;884.9;884.9;884.6;1488.9;22.5;18.8;23.1;21.4;19.8;18.6;88;78;80;329;10;4.7;
2021/11/28;1300 UTC;0;885;885.2;884.9;1508.2;23.5;18.8;24;22.4;19.4;18.5;80;74;75;318;10.2;4.8;
2021/11/28;1400 UTC;0;884.9;885;884.6;3168;25.4;19;25.4;23.2;19.7;18.5;77;67;68;307;11.5;5.3;
2021/11/28;1500 UTC;0;884.5;885;884.5;3084;25.4;18.7;25.8;23.8;19.8;18.4;73;66;66;291;11.4;5.3;
2021/11/28;1600 UTC;0;883.7;884.5;883.7;3547.8;25.6;17.8;26.2;24.8;19;17.8;68;62;62;288;11.3;5.1;
2021/11/28;1700 UTC;0;883.6;883.8;883.4;2178.3;25.3;17.4;26.2;25;18.6;17.4;66;60;62;295;10.8;4.8;
2021/11/28;1800 UTC;0;882.7;883.6;882.6;1857.2;25.4;18.4;26.1;24.9;18.8;17.7;66;62;65;289;11.2;5.3;
2021/11/28;1900 UTC;0;882.6;882.8;882.5;2312.3;24.6;18.1;25.4;24;18.6;16.3;68;59;67;291;11;4.2;
2021/11/28;2000 UTC;0;882.6;882.7;882.2;942.2;23.4;17.4;24.9;23.4;18.7;17.3;70;67;69;287;10.1;3.1;
2021/11/28;2100 UTC;0;883;883;882.5;192.4;22.5;17.2;23.4;22.5;17.7;17.2;73;69;72;290;7.3;2.6;
2021/11/28;2200 UTC;0;883.1;883.3;882.9;1.6;22;17.6;22.6;22;17.6;17.1;76;71;76;303;7;3.4;
2021/11/28;2300 UTC;0;883.9;883.9;883.1;;21.5;18.1;22;21.5;18.2;17.7;81;76;81;338;7.1;.7;
2021/11/29;0000 UTC;0;884.2;884.2;883.8;;20.8;18.1;21.6;20.8;18.3;18;85;81;85;340;2.5;1.4;
2021/11/29;0100 UTC;0;884.6;884.6;884.2;;20.7;18.4;20.8;20.4;18.5;18.1;87;85;87;335;3.8;2.4;
2021/11/29;0200 UTC;0;884.5;884.9;884.5;;20.2;17.9;20.9;20.2;18.6;17.9;87;86;87;344;5.2;2.2;
2021/11/29;0300 UTC;0;884.2;884.6;884.1;;20;18;20.3;20;18.1;17.9;88;87;88;332;3.7;1.6;
2021/11/29;0400 UTC;0;883.4;884.2;883.4;;19.8;17.9;20;19.6;18.1;17.7;89;88;89;317;3.5;1.7;
2021/11/29;0500 UTC;0;883.2;883.5;883;;19.7;18;20;19.7;18.3;17.9;90;89;90;313;3.9;1.4;
2021/11/29;0600 UTC;3.2;883.8;884.1;883.2;;17.3;16;20.1;17.3;18.4;15.8;92;82;92;177;12.7;4.9;
2021/11/29;0700 UTC;28;883.5;884.1;883.5;;17.8;17;17.8;16.7;17;15.8;95;92;95;205;10.7;2.6;
2021/11/29;0800 UTC;2.2;883.3;883.6;883.3;;18;17.3;18.1;17.8;17.4;17.1;96;95;96;305;5.9;1.9;
2021/11/29;0900 UTC;0;884.5;884.5;883;7.7;18.5;17.8;18.5;18;17.8;17.3;96;96;96;144;3.4;.8;
2021/11/29;1000 UTC;.2;884.5;884.6;884.3;231.8;18.6;17.5;18.6;18.3;17.8;17.5;96;94;94;295;4.4;2;
2021/11/29;1100 UTC;0;884.6;884.6;884.5;1003.9;20.5;17.7;20.5;18.6;17.8;17.2;94;83;84;294;4;1.6;
2021/11/29;1200 UTC;0;885;885.1;884.6;1117.3;22.4;17.7;22.6;20.5;18.5;17.5;84;74;75;283;3.6;.9;
2021/11/29;1300 UTC;0;885.3;885.4;885;1666.5;23.8;17.8;23.8;22.3;18.2;17.1;76;67;69;331;3.1;1.4;
2021/11/29;1400 UTC;0;885.2;885.4;885.2;2380.7;24.7;17.5;25;23.7;18.6;17;71;61;64;225;5.7;2.6;
2021/11/29;1500 UTC;0;884.8;885.2;884.8;3738.9;25.9;16.7;26.8;24.7;18.3;16.5;67;55;57;163;5.3;2.2;
2021/11/29;1600 UTC;0;883.6;884.8;883.6;3323.8;27.3;17.4;27.5;25.5;18.5;16.3;61;54;55;97;4.9;1.2;
2021/11/29;1700 UTC;0;882.5;883.6;882.5;1341.7;25.8;18;27.3;25.7;18.8;17.4;65;55;62;48;5.4;1.7;
2021/11/29;1800 UTC;0;882.3;882.5;882.1;1124.8;22.9;19.7;26.6;22.9;20;18.1;82;62;82;352;8.2;4.8;
2021/11/29;1900 UTC;3.2;883.1;883.1;882.3;49.7;18.7;17.5;22.9;18.4;19.8;16.3;93;78;93;245;9;3.4;
2021/11/29;2000 UTC;11;883.2;883.4;882.8;31;18.7;17.7;18.7;18;17.8;16.9;95;93;94;292;8.1;2;
2021/11/29;2100 UTC;.6;882.8;883.2;882.4;79.9;18.9;17.3;18.9;18.4;17.7;17.2;94;90;91;339;4.4;1.7;
2021/11/29;2200 UTC;0;883;883;882.8;23.8;18.6;16.9;18.9;18.4;17.5;16.9;92;90;90;322;4.9;1.7;
2021/11/29;2300 UTC;0;882.9;883;882.6;;18.3;16.7;18.9;18.3;17;16.6;90;87;90;304;2.7;1.5;
2021/11/30;0000 UTC;0;883.6;883.6;882.9;;18.4;16.5;18.7;18.1;16.8;16.5;91;88;89;7;2.6;1.7;
2021/11/30;0100 UTC;0;884;884;883.6;;17.9;16.3;18.4;17.4;16.4;15.9;92;89;91;295;3;1.9;
