time,temperature_2m (°C),wind_speed_100m (km/h),wind_direction_100m (°),,,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-09-22T08:00,24.9,12.7,43,,,,,,,,
2021-09-22T09:00,27.9,9.2,39,,,,,,,,
2021-09-22T10:00,30.5,2.6,56,,,,,,,,
2021-09-22T11:00,32.2,6.7,126,,,,,,,,
2021-09-22T12:00,33.2,12.3,122,,,,,,,,
2021-09-22T13:00,33.6,17.2,123,,,,,,,,
2021-09-22T14:00,33.5,19,123,,,,,,,,
2021-09-22T15:00,33.1,18.3,122,,,,,,,,
2021-09-22T16:00,32.2,18.2,108,,,,,,,,
2021-09-22T17:00,30.8,16.3,98,,,,,,,,
2021-09-22T18:00,27.5,17.7,92,,,,,,,,
2021-09-22T19:00,26.4,23.7,99,,,,,,,,
2021-09-22T20:00,24.6,22.3,90,,,,,,,,
2021-09-22T21:00,24.2,26.7,92,,,,,,,,
2021-09-22T22:00,23.7,29.9,91,,,,,,,,
2021-09-22T23:00,23,35.8,103,,,,,,,,
2021-09-23T00:00,20.9,35.7,99,,,,,,,,
2021-09-23T01:00,19,35,99,,,,,,,,
2021-09-23T02:00,18.4,30.7,100,,,,,,,,
2021-09-23T03:00,18.1,32,105,,,,,,,,
2021-09-23T04:00,17.8,31.5,104,,,,,,,,
2021-09-23T05:00,18,29.6,93,,,,,,,,
2021-09-23T06:00,18.2,29.2,89,,,,,,,,
2021-09-23T07:00,19.4,34.2,93,,,,,,,,
2021-09-23T08:00,21.7,31.8,95,,,,,,,,
2021-09-23T09:00,23.3,32.6,96,,,,,,,,
2021-09-23T10:00,25.2,29.6,100,,,,,,,,
2021-09-23T11:00,27.3,27.2,105,,,,,,,,
2021-09-23T12:00,28.5,25.4,108,,,,,,,,
2021-09-23T13:00,29.5,22.9,109,,,,,,,,
2021-09-23T14:00,29.1,24.9,112,,,,,,,,
2021-09-23T15:00,28.4,27.8,111,,,,,,,,
2021-09-23T16:00,27.8,28.1,109,,,,,,,,
2021-09-23T17:00,25.5,32.2,115,,,,,,,,
2021-09-23T18:00,24.4,28.1,113,,,,,,,,
2021-09-23T19:00,23,32,117,,,,,,,,
2021-09-23T20:00,21.7,32,121,,,,,,,,
2021-09-23T21:00,20.3,31.5,121,,,,,,,,
2021-09-23T22:00,19.8,30.3,115,,,,,,,,
2021-09-23T23:00,19.4,29.2,110,,,,,,,,
2021-09-24T00:00,18.7,28.9,107,,,,,,,,
2021-09-24T01:00,18.1,29.2,103,,,,,,,,
2021-09-24T02:00,17.6,29.7,100,,,,,,,,
2021-09-24T03:00,17.3,29.9,99,,,,,,,,
2021-09-24T04:00,17,30.2,98,,,,,,,,
2021-09-24T05:00,16.8,29.1,99,,,,,,,,
2021-09-24T06:00,16.9,28.3,97,,,,,,,,
2021-09-24T07:00,17.5,29.9,100,,,,,,,,
2021-09-24T08:00,18.6,33.3,100,,,,,,,,
2021-09-24T09:00,20.6,32.6,100,,,,,,,,
2021-09-24T10:00,23,28.2,100,,,,,,,,
2021-09-24T11:00,24.3,24.9,101,,,,,,,,
2021-09-24T12:00,25.1,21.8,99,,,,,,,,
2021-09-24T13:00,26.1,22.1,102,,,,,,,,
2021-09-24T14:00,26,24,103,,,,,,,,
2021-09-24T15:00,26,24,103,,,,,,,,
2021-09-24T16:00,25.5,23.9,101,,,,,,,,
2021-09-24T17:00,23.4,28.3,108,,,,,,,,
2021-09-24T18:00,22.1,26.1,108,,,,,,,,
2021-09-24T19:00,21.7,25.9,104,,,,,,,,
2021-09-24T20:00,21.3,26.8,102,,,,,,,,
2021-09-24T21:00,21,26.8,95,,,,,,,,
2021-09-24T22:00,19.9,34,103,,,,,,,,
2021-09-24T23:00,18.4,33.5,89,,,,,,,,
2021-09-25T00:00,17.6,31,94,,,,,,,,
2021-09-25T01:00,16.8,30.3,93,,,,,,,,
2021-09-25T02:00,16.7,27.4,92,,,,,,,,
2021-09-25T03:00,16.3,27.4,95,,,,,,,,
2021-09-25T04:00,16.1,26.1,97,,,,,,,,
2021-09-25T05:00,15.9,25.5,98,,,,,,,,
2021-09-25T06:00,16,26.1,96,,,,,,,,
2021-09-25T07:00,17,28.7,98,,,,,,,,
2021-09-25T08:00,18.9,28.9,94,,,,,,,,
2021-09-25T09:00,21.2,27.7,91,,,,,,,,
2021-09-25T10:00,23.3,26.3,90,,,,,,,,
2021-09-25T11:00,25.2,23,90,,,,,,,,
2021-09-25T12:00,27.7,19,105,,,,,,,,
2021-09-25T13:00,26.8,25,108,,,,,,,,
2021-09-25T14:00,25.5,24.7,106,,,,,,,,
2021-09-25T15:00,26.5,22.8,108,,,,,,,,
2021-09-25T16:00,24.4,26.8,114,,,,,,,,
2021-09-25T17:00,23.8,24,116,,,,,,,,
2021-09-25T18:00,22.4,27.8,107,,,,,,,,
2021-09-25T19:00,21.3,30.4,107,,,,,,,,
2021-09-25T20:00,20.7,30.7,103,,,,,,,,
2021-09-25T21:00,20.2,29.6,100,,,,,,,,
2021-09-25T22:00,19.7,31.6,97,,,,,,,,
2021-09-25T23:00,18.9,34.5,97,,,,,,,,
2021-09-26T00:00,17.5,33.2,94,,,,,,,,
2021-09-26T01:00,16.9,31,91,,,,,,,,
2021-09-26T02:00,17,28.8,91,,,,,,,,
2021-09-26T03:00,17.1,28.1,90,,,,,,,,
2021-09-26T04:00,17,27.4,86,,,,,,,,
2021-09-26T05:00,17,25.9,88,,,,,,,,
2021-09-26T06:00,16.8,25.6,87,,,,,,,,
2021-09-26T07:00,18,26.3,87,,,,,,,,
2021-09-26T08:00,20.1,28.9,94,,,,,,,,
2021-09-26T09:00,21.9,26.8,97,,,,,,,,
2021-09-26T10:00,24.2,24.2,94,,,,,,,,
2021-09-26T11:00,26.6,21,97,,,,,,,,
2021-09-26T12:00,27.9,20.9,101,,,,,,,,
2021-09-26T13:00,27.7,21.7,96,,,,,,,,
2021-09-26T14:00,26.7,25.3,101,,,,,,,,
2021-09-26T15:00,26.8,21.4,103,,,,,,,,
2021-09-26T16:00,26.8,22.1,112,,,,,,,,
2021-09-26T17:00,25.5,25.4,115,,,,,,,,
2021-09-26T18:00,23.9,26.6,99,,,,,,,,
2021-09-26T19:00,22.7,30.6,105,,,,,,,,
2021-09-26T20:00,21.5,31.5,101,,,,,,,,
2021-09-26T21:00,21.2,30.4,101,,,,,,,,
2021-09-26T22:00,20.5,33.2,103,,,,,,,,
2021-09-26T23:00,19.3,33.3,100,,,,,,,,
2021-09-27T00:00,18.4,32.8,99,,,,,,,,
2021-09-27T01:00,18.3,33.4,97,,,,,,,,
2021-09-27T02:00,18,30.8,96,,,,,,,,
2021-09-27T03:00,17.6,29.6,93,,,,,,,,
2021-09-27T04:00,17.2,26.6,90,,,,,,,,
2021-09-27T05:00,16.7,26.6,92,,,,,,,,
2021-09-27T06:00,16.8,27,88,,,,,,,,
2021-09-27T07:00,18,30.2,91,,,,,,,,
2021-09-27T08:00,20.7,29.6,94,,,,,,,,
2021-09-27T09:00,22.5,28.8,93,,,,,,,,
2021-09-27T10:00,25.2,28.5,94,,,,,,,,
2021-09-27T11:00,27,26,95,,,,,,,,
2021-09-27T12:00,28.1,23.5,96,,,,,,,,
2021-09-27T13:00,28.9,22.6,98,,,,,,,,
2021-09-27T14:00,29.2,22.3,100,,,,,,,,
2021-09-27T15:00,29,23.2,102,,,,,,,,
2021-09-27T16:00,28.1,24.4,104,,,,,,,,
2021-09-27T17:00,26.9,24.4,106,,,,,,,,
2021-09-27T18:00,25.1,24.7,109,,,,,,,,
2021-09-27T19:00,24,31.1,115,,,,,,,,
2021-09-27T20:00,22.4,33.2,114,,,,,,,,
2021-09-27T21:00,21.6,30.2,107,,,,,,,,
2021-09-27T22:00,20.9,29.1,105,,,,,,,,
2021-09-27T23:00,20.1,33.9,112,,,,,,,,
2021-09-28T00:00,18.4,32.2,108,,,,,,,,
2021-09-28T01:00,17.7,28.3,105,,,,,,,,
2021-09-28T02:00,17.5,28.7,102,,,,,,,,
2021-09-28T03:00,17,29.3,101,,,,,,,,
2021-09-28T04:00,16.3,28.7,97,,,,,,,,
2021-09-28T05:00,15.6,28.1,94,,,,,,,,
2021-09-28T06:00,15.5,27.4,88,,,,,,,,
2021-09-28T07:00,17.3,26.7,93,,,,,,,,
2021-09-28T08:00,19.5,27.9,97,,,,,,,,
2021-09-28T09:00,21.8,27.8,95,,,,,,,,
2021-09-28T10:00,24.2,27.3,98,,,,,,,,
2021-09-28T11:00,26.4,27.2,101,,,,,,,,
2021-09-28T12:00,27.9,26.1,105,,,,,,,,
2021-09-28T13:00,28.8,25.4,108,,,,,,,,
2021-09-28T14:00,29.1,24.2,108,,,,,,,,
2021-09-28T15:00,28.8,24.2,108,,,,,,,,
2021-09-28T16:00,27.9,25.3,110,,,,,,,,
2021-09-28T17:00,26.5,27.1,112,,,,,,,,
2021-09-28T18:00,24.7,27.2,114,,,,,,,,
2021-09-28T19:00,23.7,28.9,113,,,,,,,,
2021-09-28T20:00,22.9,28.7,112,,,,,,,,
2021-09-28T21:00,22.1,30.5,107,,,,,,,,
2021-09-28T22:00,20.7,30.4,100,,,,,,,,
2021-09-28T23:00,19.4,30,96,,,,,,,,
2021-09-29T00:00,18.3,31,92,,,,,,,,
2021-09-29T01:00,17.4,30.3,93,,,,,,,,
2021-09-29T02:00,17,28.5,94,,,,,,,,
2021-09-29T03:00,17,27.9,96,,,,,,,,
2021-09-29T04:00,16.6,26.4,95,,,,,,,,
2021-09-29T05:00,16.1,27.4,90,,,,,,,,
2021-09-29T06:00,15.8,27,87,,,,,,,,
2021-09-29T07:00,17.6,25.6,92,,,,,,,,
2021-09-29T08:00,20.2,26.6,92,,,,,,,,
2021-09-29T09:00,22.4,27.8,94,,,,,,,,
2021-09-29T10:00,24.8,27.2,96,,,,,,,,
2021-09-29T11:00,26.7,25.4,97,,,,,,,,
2021-09-29T12:00,28.2,22.2,98,,,,,,,,
2021-09-29T13:00,29,20,98,,,,,,,,
2021-09-29T14:00,29.4,18.5,97,,,,,,,,
2021-09-29T15:00,29.4,17.9,99,,,,,,,,
2021-09-29T16:00,28.7,19.4,101,,,,,,,,
2021-09-29T17:00,27.2,20.1,105,,,,,,,,
2021-09-29T18:00,25,23.7,104,,,,,,,,
2021-09-29T19:00,23.8,25.6,92,,,,,,,,
2021-09-29T20:00,22.8,24.8,77,,,,,,,,
2021-09-29T21:00,22.4,28.1,90,,,,,,,,
2021-09-29T22:00,21.6,28.8,89,,,,,,,,
2021-09-29T23:00,20.9,28.6,84,,,,,,,,
2021-09-30T00:00,20.4,28.3,83,,,,,,,,
2021-09-30T01:00,19.8,27.4,85,,,,,,,,
2021-09-30T02:00,18.8,26.6,90,,,,,,,,
2021-09-30T03:00,17.6,24.8,89,,,,,,,,
2021-09-30T04:00,16.7,22.3,89,,,,,,,,
2021-09-30T05:00,16.1,23.1,88,,,,,,,,
2021-09-30T06:00,16.1,22,79,,,,,,,,
2021-09-30T07:00,18.3,19.4,75,,,,,,,,
2021-09-30T08:00,21.2,20.1,75,,,,,,,,
2021-09-30T09:00,23.8,18,78,,,,,,,,
2021-09-30T10:00,26.6,15,79,,,,,,,,
2021-09-30T11:00,28.5,13.3,88,,,,,,,,
2021-09-30T12:00,29.5,11.2,94,,,,,,,,
2021-09-30T13:00,30.1,10.3,102,,,,,,,,
2021-09-30T14:00,30.2,11.3,112,,,,,,,,
2021-09-30T15:00,30,15.5,118,,,,,,,,
2021-09-30T16:00,28.8,18.4,121,,,,,,,,
2021-09-30T17:00,27.6,18.8,116,,,,,,,,
2021-09-30T18:00,26,20.5,118,,,,,,,,
2021-09-30T19:00,25,23.5,115,,,,,,,,
2021-09-30T20:00,23.9,24.2,93,,,,,,,,
2021-09-30T21:00,23.3,28.1,87,,,,,,,,
2021-09-30T22:00,22.4,27.7,89,,,,,,,,
2021-09-30T23:00,21.7,26.3,90,,,,,,,,
2021-10-01T00:00,21.4,27.4,90,,,,,,,,
2021-10-01T01:00,20.3,28.7,98,,,,,,,,
2021-10-01T02:00,19.2,28.9,95,,,,,,,,
2021-10-01T03:00,18.5,27.7,88,,,,,,,,
2021-10-01T04:00,18.6,27.1,86,,,,,,,,
2021-10-01T05:00,18.4,27,89,,,,,,,,
2021-10-01T06:00,18.3,26.3,86,,,,,,,,
2021-10-01T07:00,19.8,31,81,,,,,,,,
2021-10-01T08:00,22,27.3,81,,,,,,,,
2021-10-01T09:00,23.6,23,76,,,,,,,,
2021-10-01T10:00,25.8,19.8,78,,,,,,,,
2021-10-01T11:00,27.8,17.4,83,,,,,,,,
2021-10-01T12:00,29.2,15.9,84,,,,,,,,
2021-10-01T13:00,30,15.9,85,,,,,,,,
2021-10-01T14:00,30.5,16.9,91,,,,,,,,
2021-10-01T15:00,30.4,17.7,94,,,,,,,,
2021-10-01T16:00,29.8,17.9,100,,,,,,,,
2021-10-01T17:00,28.5,21.8,112,,,,,,,,
2021-10-01T18:00,26.2,26.5,112,,,,,,,,
2021-10-01T19:00,24.9,26,107,,,,,,,,
2021-10-01T20:00,24,24.5,100,,,,,,,,
2021-10-01T21:00,22.8,24.4,99,,,,,,,,
2021-10-01T22:00,22.3,25.9,104,,,,,,,,
2021-10-01T23:00,21.9,28.5,99,,,,,,,,
2021-10-02T00:00,21.3,32.7,98,,,,,,,,
2021-10-02T01:00,20.2,31.9,96,,,,,,,,
2021-10-02T02:00,19.3,29.8,98,,,,,,,,
2021-10-02T03:00,18.9,28.6,96,,,,,,,,
2021-10-02T04:00,18.7,28.6,95,,,,,,,,
2021-10-02T05:00,18.3,27,89,,,,,,,,
2021-10-02T06:00,18.4,25.4,83,,,,,,,,
2021-10-02T07:00,19.8,26.4,79,,,,,,,,
2021-10-02T08:00,21.8,25,78,,,,,,,,
2021-10-02T09:00,24,24.9,79,,,,,,,,
2021-10-02T10:00,26.3,24.4,81,,,,,,,,
2021-10-02T11:00,28.3,21.9,81,,,,,,,,
2021-10-02T12:00,29.2,21.3,86,,,,,,,,
2021-10-02T13:00,29.2,21.3,87,,,,,,,,
2021-10-02T14:00,29.6,18.7,89,,,,,,,,
2021-10-02T15:00,29.9,19.2,95,,,,,,,,
2021-10-02T16:00,29.5,20.8,99,,,,,,,,
2021-10-02T17:00,28.1,24.9,101,,,,,,,,
2021-10-02T18:00,26.1,25,96,,,,,,,,
2021-10-02T19:00,24.7,22.7,86,,,,,,,,
2021-10-02T20:00,23.8,24.9,92,,,,,,,,
2021-10-02T21:00,22.9,24.4,112,,,,,,,,
2021-10-02T22:00,22.3,24,99,,,,,,,,
2021-10-02T23:00,21.6,21.5,80,,,,,,,,
2021-10-03T00:00,20.8,22.7,80,,,,,,,,
2021-10-03T01:00,20.1,25.1,97,,,,,,,,
2021-10-03T02:00,19.2,26.8,102,,,,,,,,
2021-10-03T03:00,18.2,24.1,100,,,,,,,,
2021-10-03T04:00,17.3,23.5,95,,,,,,,,
2021-10-03T05:00,16.8,26.3,91,,,,,,,,
2021-10-03T06:00,17,27.2,83,,,,,,,,
2021-10-03T07:00,19.2,28,78,,,,,,,,
2021-10-03T08:00,21.4,25.7,84,,,,,,,,
2021-10-03T09:00,23.7,28.6,84,,,,,,,,
2021-10-03T10:00,26.7,28.3,83,,,,,,,,
2021-10-03T11:00,28.8,26.4,85,,,,,,,,
2021-10-03T12:00,29.8,25.7,84,,,,,,,,
2021-10-03T13:00,30.5,24.8,81,,,,,,,,
2021-10-03T14:00,30.8,23.3,81,,,,,,,,
2021-10-03T15:00,30.5,23.4,87,,,,,,,,
2021-10-03T16:00,29.7,23.4,89,,,,,,,,
2021-10-03T17:00,28.6,23.4,90,,,,,,,,
2021-10-03T18:00,26.7,26,100,,,,,,,,
2021-10-03T19:00,25.3,26.5,105,,,,,,,,
2021-10-03T20:00,24.2,28.9,109,,,,,,,,
2021-10-03T21:00,23.6,30.1,96,,,,,,,,
2021-10-03T22:00,22.7,28.8,93,,,,,,,,
2021-10-03T23:00,22.3,30.2,89,,,,,,,,
2021-10-04T00:00,21.4,29,84,,,,,,,,
2021-10-04T01:00,20.2,26.7,85,,,,,,,,
2021-10-04T02:00,19.1,25.6,91,,,,,,,,
2021-10-04T03:00,18.1,25.3,96,,,,,,,,
2021-10-04T04:00,17.3,25.4,97,,,,,,,,
2021-10-04T05:00,16.6,25.9,92,,,,,,,,
2021-10-04T06:00,16.6,26.3,89,,,,,,,,
2021-10-04T07:00,18.8,27.4,88,,,,,,,,
2021-10-04T08:00,21,25.6,88,,,,,,,,
2021-10-04T09:00,22.9,26.3,88,,,,,,,,
2021-10-04T10:00,26,25.6,88,,,,,,,,
2021-10-04T11:00,28.2,23.8,88,,,,,,,,
2021-10-04T12:00,29.7,20.2,90,,,,,,,,
2021-10-04T13:00,30.6,18.8,95,,,,,,,,
2021-10-04T14:00,30.8,19.4,101,,,,,,,,
2021-10-04T15:00,30.5,20.3,103,,,,,,,,
2021-10-04T16:00,29.7,21.3,106,,,,,,,,
2021-10-04T17:00,28.2,23.9,108,,,,,,,,
2021-10-04T18:00,26.1,25.6,110,,,,,,,,
2021-10-04T19:00,24.9,26.8,102,,,,,,,,
2021-10-04T20:00,23.9,27,87,,,,,,,,
2021-10-04T21:00,23,24.4,76,,,,,,,,
2021-10-04T22:00,22.7,25.6,80,,,,,,,,
2021-10-04T23:00,22.2,26.3,89,,,,,,,,
2021-10-05T00:00,21.3,30.8,96,,,,,,,,
2021-10-05T01:00,20.1,28.1,94,,,,,,,,
2021-10-05T02:00,19.1,28.2,94,,,,,,,,
2021-10-05T03:00,18.3,27.4,93,,,,,,,,
2021-10-05T04:00,17.6,27.8,93,,,,,,,,
2021-10-05T05:00,17,26.7,88,,,,,,,,
2021-10-05T06:00,16.9,25.5,81,,,,,,,,
2021-10-05T07:00,18.9,23.4,79,,,,,,,,
2021-10-05T08:00,21.7,22.7,86,,,,,,,,
2021-10-05T09:00,24.2,20.9,94,,,,,,,,
2021-10-05T10:00,27,20.8,104,,,,,,,,
2021-10-05T11:00,28.9,21.4,107,,,,,,,,
2021-10-05T12:00,30.3,21.5,108,,,,,,,,
2021-10-05T13:00,31.1,22,108,,,,,,,,
2021-10-05T14:00,31.3,22.3,108,,,,,,,,
2021-10-05T15:00,31.1,22.7,110,,,,,,,,
2021-10-05T16:00,30.3,22.5,106,,,,,,,,
2021-10-05T17:00,28.8,24.1,107,,,,,,,,
2021-10-05T18:00,26.2,25.9,111,,,,,,,,
2021-10-05T19:00,25,26.8,110,,,,,,,,
2021-10-05T20:00,23.8,24.4,106,,,,,,,,
2021-10-05T21:00,22.7,22.3,87,,,,,,,,
2021-10-05T22:00,23,25.2,88,,,,,,,,
2021-10-05T23:00,22.3,27.5,104,,,,,,,,
2021-10-06T00:00,21.7,29.5,98,,,,,,,,
2021-10-06T01:00,20.8,28.9,101,,,,,,,,
2021-10-06T02:00,19.8,30.1,109,,,,,,,,
2021-10-06T03:00,18.5,30.5,109,,,,,,,,
2021-10-06T04:00,17.6,30,106,,,,,,,,
2021-10-06T05:00,17,29.1,102,,,,,,,,
2021-10-06T06:00,17,27.4,100,,,,,,,,
2021-10-06T07:00,18.9,25.4,97,,,,,,,,
2021-10-06T08:00,21.1,26.7,104,,,,,,,,
2021-10-06T09:00,23.2,28.4,110,,,,,,,,
2021-10-06T10:00,25.9,28.1,113,,,,,,,,
2021-10-06T11:00,27.9,27.7,113,,,,,,,,
2021-10-06T12:00,29,27.9,112,,,,,,,,
2021-10-06T13:00,29.6,28.7,112,,,,,,,,
2021-10-06T14:00,29.4,28.4,114,,,,,,,,
2021-10-06T15:00,30.8,22.6,98,,,,,,,,
2021-10-06T16:00,29,41.1,127,,,,,,,,
2021-10-06T17:00,27.3,35,122,,,,,,,,
2021-10-06T18:00,25.9,33.6,125,,,,,,,,
2021-10-06T19:00,24.7,26.3,123,,,,,,,,
2021-10-06T20:00,23.5,28.2,113,,,,,,,,
2021-10-06T21:00,22.8,28.7,105,,,,,,,,
2021-10-06T22:00,22.1,30.3,108,,,,,,,,
2021-10-06T23:00,20.8,30.6,108,,,,,,,,
2021-10-07T00:00,19.6,30.1,109,,,,,,,,
2021-10-07T01:00,18.8,28.7,108,,,,,,,,
2021-10-07T02:00,18.3,27.6,107,,,,,,,,
2021-10-07T03:00,18,27.3,106,,,,,,,,
2021-10-07T04:00,17.7,28.8,106,,,,,,,,
2021-10-07T05:00,17.3,27.9,104,,,,,,,,
2021-10-07T06:00,17.4,26.3,103,,,,,,,,
2021-10-07T07:00,19,28,106,,,,,,,,
2021-10-07T08:00,21,23.1,104,,,,,,,,
2021-10-07T09:00,23.1,19.1,90,,,,,,,,
2021-10-07T10:00,25.9,18,91,,,,,,,,
2021-10-07T11:00,27.7,17.4,97,,,,,,,,
2021-10-07T12:00,29.1,16,99,,,,,,,,
2021-10-07T13:00,30.2,16.1,100,,,,,,,,
2021-10-07T14:00,30.7,17.8,104,,,,,,,,
2021-10-07T15:00,30.4,20.3,110,,,,,,,,
2021-10-07T16:00,29.4,23,110,,,,,,,,
2021-10-07T17:00,28,23,107,,,,,,,,
2021-10-07T18:00,26.1,23,107,,,,,,,,
2021-10-07T19:00,24.7,21,102,,,,,,,,
2021-10-07T20:00,23.6,25.1,106,,,,,,,,
2021-10-07T21:00,22.7,24.4,104,,,,,,,,
2021-10-07T22:00,22.1,26.4,101,,,,,,,,
2021-10-07T23:00,21.9,27.8,94,,,,,,,,
2021-10-08T00:00,21.1,26.9,82,,,,,,,,
2021-10-08T01:00,20,23.3,73,,,,,,,,
2021-10-08T02:00,19.1,21.7,78,,,,,,,,
2021-10-08T03:00,18.4,21.5,80,,,,,,,,
2021-10-08T04:00,17.6,21.6,89,,,,,,,,
2021-10-08T05:00,17,22,90,,,,,,,,
2021-10-08T06:00,17.2,19.8,89,,,,,,,,
2021-10-08T07:00,19.8,16.2,91,,,,,,,,
2021-10-08T08:00,22.8,19.1,90,,,,,,,,
2021-10-08T09:00,25,22.4,96,,,,,,,,
2021-10-08T10:00,27.6,20.1,100,,,,,,,,
2021-10-08T11:00,29.6,17,103,,,,,,,,
2021-10-08T12:00,31,16.6,108,,,,,,,,
2021-10-08T13:00,31.8,19.3,114,,,,,,,,
2021-10-08T14:00,31.8,22.4,118,,,,,,,,
2021-10-08T15:00,31.5,23.7,118,,,,,,,,
2021-10-08T16:00,30.5,24.8,116,,,,,,,,
2021-10-08T17:00,29,26.4,114,,,,,,,,
2021-10-08T18:00,26.9,29.1,112,,,,,,,,
2021-10-08T19:00,25.8,31.9,110,,,,,,,,
2021-10-08T20:00,24.9,31.2,109,,,,,,,,
2021-10-08T21:00,23.6,27.7,99,,,,,,,,
2021-10-08T22:00,23.2,32.3,98,,,,,,,,
2021-10-08T23:00,21.9,33.6,100,,,,,,,,
2021-10-09T00:00,20.2,32.4,99,,,,,,,,
2021-10-09T01:00,19,30.1,98,,,,,,,,
2021-10-09T02:00,18.1,27,93,,,,,,,,
2021-10-09T03:00,17.4,27,88,,,,,,,,
2021-10-09T04:00,16.8,25.9,88,,,,,,,,
2021-10-09T05:00,16.3,25.6,88,,,,,,,,
2021-10-09T06:00,16.5,25.9,88,,,,,,,,
2021-10-09T07:00,18.6,24.6,95,,,,,,,,
2021-10-09T08:00,20.9,25.8,98,,,,,,,,
2021-10-09T09:00,22.9,26.8,97,,,,,,,,
2021-10-09T10:00,25.7,27.6,102,,,,,,,,
2021-10-09T11:00,27.8,26.6,103,,,,,,,,
2021-10-09T12:00,29.3,25.8,103,,,,,,,,
2021-10-09T13:00,30.2,25.2,104,,,,,,,,
2021-10-09T14:00,30.6,24.3,105,,,,,,,,
2021-10-09T15:00,30.3,24.8,109,,,,,,,,
2021-10-09T16:00,29.3,25.9,111,,,,,,,,
2021-10-09T17:00,27.6,26.8,110,,,,,,,,
2021-10-09T18:00,25.7,25.8,105,,,,,,,,
2021-10-09T19:00,24.7,27.9,110,,,,,,,,
2021-10-09T20:00,24,28.2,109,,,,,,,,
2021-10-09T21:00,22.8,26.6,99,,,,,,,,
2021-10-09T22:00,22.5,30.5,98,,,,,,,,
2021-10-09T23:00,21.7,30.3,92,,,,,,,,
2021-10-10T00:00,20.7,29.5,89,,,,,,,,
2021-10-10T01:00,19.6,29.2,88,,,,,,,,
2021-10-10T02:00,18.8,26.4,85,,,,,,,,
2021-10-10T03:00,18.2,26.4,85,,,,,,,,
2021-10-10T04:00,18.1,27,88,,,,,,,,
2021-10-10T05:00,17.9,26.8,84,,,,,,,,
2021-10-10T06:00,17.9,26.3,77,,,,,,,,
2021-10-10T07:00,19.6,24.9,76,,,,,,,,
2021-10-10T08:00,22.2,23.3,81,,,,,,,,
2021-10-10T09:00,24.2,22.4,84,,,,,,,,
2021-10-10T10:00,26.8,23,91,,,,,,,,
2021-10-10T11:00,28.7,21.3,87,,,,,,,,
2021-10-10T12:00,30.1,18.2,81,,,,,,,,
2021-10-10T13:00,31.1,15.7,81,,,,,,,,
2021-10-10T14:00,31.6,16.3,85,,,,,,,,
2021-10-10T15:00,31.4,18.7,90,,,,,,,,
2021-10-10T16:00,30.6,22.3,93,,,,,,,,
2021-10-10T17:00,29.3,23.8,94,,,,,,,,
2021-10-10T18:00,27.2,22.8,95,,,,,,,,
2021-10-10T19:00,25.9,25.6,100,,,,,,,,
2021-10-10T20:00,24.8,25.6,100,,,,,,,,
2021-10-10T21:00,23.8,28.1,100,,,,,,,,
2021-10-10T22:00,23.3,27.2,96,,,,,,,,
2021-10-10T23:00,22.6,26.7,88,,,,,,,,
2021-10-11T00:00,22.1,28.5,94,,,,,,,,
2021-10-11T01:00,20.5,29.7,96,,,,,,,,
2021-10-11T02:00,19.3,28.5,88,,,,,,,,
2021-10-11T03:00,18.6,26.9,82,,,,,,,,
2021-10-11T04:00,18.2,23.8,87,,,,,,,,
2021-10-11T05:00,17.5,21.2,91,,,,,,,,
2021-10-11T06:00,17.6,21.6,89,,,,,,,,
2021-10-11T07:00,19.9,18.4,86,,,,,,,,
2021-10-11T08:00,22.6,22.4,85,,,,,,,,
2021-10-11T09:00,24.7,19.9,84,,,,,,,,
2021-10-11T10:00,27.2,17.5,81,,,,,,,,
2021-10-11T11:00,28.8,16.1,66,,,,,,,,
2021-10-11T12:00,30.1,14.6,57,,,,,,,,
2021-10-11T13:00,30.7,12.4,68,,,,,,,,
2021-10-11T14:00,31.4,9,113,,,,,,,,
2021-10-11T15:00,31.3,10.9,136,,,,,,,,
2021-10-11T16:00,30.4,16.2,143,,,,,,,,
2021-10-11T17:00,29.1,18.3,144,,,,,,,,
2021-10-11T18:00,27.6,18.7,124,,,,,,,,
2021-10-11T19:00,26.4,19.4,112,,,,,,,,
2021-10-11T20:00,25.4,20.3,102,,,,,,,,
2021-10-11T21:00,25.8,18.7,92,,,,,,,,
2021-10-11T22:00,24.3,18.4,62,,,,,,,,
2021-10-11T23:00,23.3,17.3,48,,,,,,,,
2021-10-12T00:00,22.7,17.6,62,,,,,,,,
2021-10-12T01:00,22.2,17.9,71,,,,,,,,
2021-10-12T02:00,22.8,27.7,89,,,,,,,,
2021-10-12T03:00,21.2,22.7,86,,,,,,,,
2021-10-12T04:00,20.4,17.7,85,,,,,,,,
2021-10-12T05:00,19.3,17.9,99,,,,,,,,
2021-10-12T06:00,18.8,20.6,106,,,,,,,,
2021-10-12T07:00,21.1,22.3,72,,,,,,,,
2021-10-12T08:00,23.5,19.4,89,,,,,,,,
2021-10-12T09:00,25.4,16.8,80,,,,,,,,
2021-10-12T10:00,27.1,14.5,71,,,,,,,,
2021-10-12T11:00,29,13.2,64,,,,,,,,
2021-10-12T12:00,29.8,12.4,64,,,,,,,,
2021-10-12T13:00,30.6,11.8,63,,,,,,,,
2021-10-12T14:00,31.3,11.4,62,,,,,,,,
